call_id,customer_id,order_id,call_type,call_start_time,call_duration_secs,vet_transfer_success
CALL001105,1645,ST2025003820,Free UCJ Consult,25-04-2024 21:35,109,TRUE
CALL001106,5662,ST2025000523,Free UCJ Consult,13-11-2024 10:45,355,FALSE
CALL001107,2997,ST2025003352,Free UCJ Consult,11-12-2024 09:55,482,TRUE
CALL001108,2487,ST2025009112,Free UCJ Consult,06-07-2024 07:32,116,TRUE
CALL001109,6752,ST2025005912,Free UCJ Consult,10-10-2024 14:17,392,TRUE
CALL001110,7891,ST2025004268,Free UCJ Consult,18-02-2024 20:45,441,TRUE
CALL001111,9173,ST2025002124,Paid Vet Consult,23-09-2024 07:14,1606,FALSE
CALL001112,4823,ST2025001228,Free UCJ Consult,06-02-2024 17:09,591,FALSE
CALL001113,1138,ST2025001466,Free UCJ Consult,11-01-2024 08:46,1231,TRUE
CALL001114,1307,ST2025006903,Free UCJ Consult,09-06-2024 12:57,1127,FALSE
CALL001115,7900,ST2025003161,Free UCJ Consult,10-09-2024 01:10,318,TRUE
CALL001116,8892,ST2025009380,Free UCJ Consult,07-01-2024 07:18,1128,TRUE
CALL001117,6510,ST2025001873,Free UCJ Consult,08-08-2024 05:03,1389,TRUE
CALL001118,8251,ST2025004611,Free UCJ Consult,18-04-2024 00:38,740,TRUE
CALL001119,4530,ST2025002971,Free UCJ Consult,07-07-2024 08:31,332,TRUE
CALL001120,4583,ST2025007127,Free UCJ Consult,06-01-2024 14:17,703,TRUE
CALL001121,7864,ST2025007234,Free UCJ Consult,27-05-2024 17:03,982,FALSE
CALL001122,2186,ST2025006720,Free UCJ Consult,02-06-2024 14:04,664,TRUE
CALL001123,1591,ST2025007023,Free UCJ Consult,16-02-2024 11:06,564,FALSE
CALL001124,4170,ST2025004125,Free UCJ Consult,25-05-2024 00:22,849,FALSE
CALL001125,8901,ST2025007784,Free UCJ Consult,30-04-2024 10:37,726,TRUE
CALL001126,4988,ST2025008627,Free UCJ Consult,10-01-2024 09:43,1735,FALSE
CALL001127,9569,ST2025002923,Free UCJ Consult,12-04-2024 13:57,1180,TRUE
CALL001128,5970,ST2025003219,Free UCJ Consult,03-02-2024 13:14,107,FALSE
CALL001129,6555,ST2025004143,Free UCJ Consult,26-09-2024 07:07,205,TRUE
CALL001130,3340,ST2025006564,Free UCJ Consult,08-04-2024 13:06,903,TRUE
CALL001131,4039,ST2025007852,Paid Vet Consult,31-08-2024 19:54,497,TRUE
CALL001132,6882,ST2025006832,Paid Vet Consult,05-12-2024 13:28,1342,TRUE
CALL001133,5951,ST2025007486,Paid Vet Consult,19-10-2024 02:27,948,TRUE
CALL001134,4041,ST2025006836,Paid Vet Consult,15-08-2024 00:16,824,TRUE
CALL001135,6722,ST2025001400,Free UCJ Consult,09-12-2024 07:09,1307,TRUE
CALL001136,6509,ST2025000033,Free UCJ Consult,28-02-2024 21:47,896,FALSE
CALL001137,4642,ST2025004846,Free UCJ Consult,18-07-2024 19:38,1612,FALSE
CALL001138,1943,ST2025001932,Free UCJ Consult,17-09-2024 23:20,1003,TRUE
CALL001139,5236,ST2025009925,Free UCJ Consult,22-05-2024 09:30,1018,TRUE
CALL001140,4174,ST2025001573,Free UCJ Consult,10-06-2024 12:58,247,FALSE
CALL001141,2025,ST2025006884,Free UCJ Consult,22-02-2024 18:24,1064,TRUE
CALL001142,5405,ST2025002075,Free UCJ Consult,01-02-2024 21:34,544,TRUE
CALL001143,5713,ST2025002368,Paid Vet Consult,18-03-2024 00:55,1469,FALSE
CALL001144,1537,ST2025003319,Free UCJ Consult,22-06-2024 08:45,1549,TRUE
CALL001145,5699,ST2025002187,Free UCJ Consult,25-12-2024 21:16,1114,TRUE
CALL001146,3486,ST2025009754,Paid Vet Consult,18-07-2024 15:00,267,TRUE
CALL001147,3354,ST2025000699,Paid Vet Consult,18-12-2024 04:34,1748,TRUE
CALL001148,5151,ST2025001332,Paid Vet Consult,15-03-2024 04:15,1286,TRUE
CALL001149,3539,ST2025001283,Free UCJ Consult,15-08-2024 14:59,975,FALSE
CALL001150,5268,ST2025001961,Free UCJ Consult,05-10-2024 06:49,440,TRUE
CALL001151,5261,ST2025002912,Free UCJ Consult,12-02-2024 09:44,1394,FALSE
CALL001152,6791,ST2025005418,Free UCJ Consult,04-02-2024 14:48,1220,FALSE
CALL001153,8073,ST2025002439,Paid Vet Consult,22-01-2024 11:13,247,TRUE
CALL001154,5952,ST2025003763,Free UCJ Consult,02-06-2024 10:09,212,TRUE
CALL001155,9653,ST2025001303,Free UCJ Consult,11-03-2024 01:27,1430,TRUE
CALL001156,3839,ST2025007891,Free UCJ Consult,09-06-2024 08:44,176,TRUE
CALL001157,9767,ST2025002220,Paid Vet Consult,14-04-2024 05:14,1320,TRUE
CALL001158,7139,ST2025001284,Free UCJ Consult,06-07-2024 05:23,586,TRUE
CALL001159,4247,ST2025003828,Paid Vet Consult,27-06-2024 07:31,1430,FALSE
CALL001160,7852,ST2025003139,Free UCJ Consult,28-05-2024 18:41,390,FALSE
CALL001161,4084,ST2025003099,Free UCJ Consult,20-06-2024 14:09,1415,FALSE
CALL001162,5117,ST2025001499,Free UCJ Consult,08-02-2024 17:02,172,TRUE
CALL001163,2181,ST2025007006,Free UCJ Consult,31-03-2024 21:08,1054,FALSE
CALL001164,5272,ST2025001390,Free UCJ Consult,22-10-2024 03:01,1644,FALSE
CALL001165,6319,ST2025005489,Free UCJ Consult,14-07-2024 16:31,329,TRUE
CALL001166,9378,ST2025006285,Free UCJ Consult,22-01-2024 17:05,520,TRUE
CALL001167,2671,ST2025003737,Free UCJ Consult,28-10-2024 09:35,121,TRUE
CALL001168,3508,ST2025003176,Paid Vet Consult,01-06-2024 13:48,1114,FALSE
CALL001169,1815,ST2025004053,Free UCJ Consult,20-09-2024 13:08,1141,TRUE
CALL001170,9872,ST2025000955,Paid Vet Consult,08-12-2024 15:28,834,FALSE
CALL001171,3296,ST2025001340,Paid Vet Consult,08-06-2024 01:25,1712,TRUE
CALL001172,5933,ST2025005409,Paid Vet Consult,18-08-2024 00:38,382,TRUE
CALL001173,7772,ST2025008521,Free UCJ Consult,20-04-2024 04:07,177,TRUE
CALL001174,6539,ST2025008824,Paid Vet Consult,16-08-2024 04:22,901,FALSE
CALL001175,5430,ST2025009164,Paid Vet Consult,25-09-2024 00:13,502,TRUE
CALL001176,1165,ST2025004409,Free UCJ Consult,07-04-2024 15:21,574,TRUE
CALL001177,7697,ST2025004017,Free UCJ Consult,21-12-2024 03:38,1379,TRUE
CALL001178,3902,ST2025005368,Free UCJ Consult,26-06-2024 06:10,1518,TRUE
CALL001179,7744,ST2025006011,Paid Vet Consult,02-09-2024 22:06,457,FALSE
CALL001180,6801,ST2025009208,Free UCJ Consult,10-11-2024 06:29,130,TRUE
CALL001181,5882,ST2025007611,Free UCJ Consult,13-07-2024 13:12,1653,TRUE
CALL001182,4845,ST2025004273,Paid Vet Consult,14-05-2024 01:36,1476,TRUE
CALL001183,7129,ST2025009228,Paid Vet Consult,18-10-2024 06:26,433,TRUE
CALL001184,4144,ST2025004634,Free UCJ Consult,25-02-2024 18:28,1746,TRUE
CALL001185,7236,ST2025006517,Free UCJ Consult,23-11-2024 05:27,934,TRUE
CALL001186,4988,ST2025001761,Free UCJ Consult,06-08-2024 11:25,641,TRUE
CALL001187,4845,ST2025008745,Free UCJ Consult,06-05-2024 23:44,550,FALSE
CALL001188,4812,ST2025002346,Free UCJ Consult,28-07-2024 07:02,598,TRUE
CALL001189,2942,ST2025008319,Free UCJ Consult,05-06-2024 14:48,892,TRUE
CALL001190,4046,ST2025005289,Free UCJ Consult,04-11-2024 06:18,220,TRUE
CALL001191,6448,ST2025004079,Free UCJ Consult,30-10-2024 05:35,1611,FALSE
CALL001192,4741,ST2025008020,Free UCJ Consult,18-06-2024 03:32,1175,FALSE
CALL001193,9534,ST2025009293,Free UCJ Consult,28-10-2024 03:09,1467,FALSE
CALL001194,8313,ST2025006798,Free UCJ Consult,12-08-2024 04:57,410,FALSE
CALL001195,6432,ST2025008664,Free UCJ Consult,28-05-2024 03:25,1765,TRUE
CALL001196,9783,ST2025008728,Free UCJ Consult,30-01-2024 13:36,533,FALSE
CALL001197,7436,ST2025001718,Free UCJ Consult,29-11-2024 21:58,1587,TRUE
CALL001198,2460,ST2025006715,Free UCJ Consult,03-02-2024 20:37,903,FALSE
CALL001199,8304,ST2025006780,Free UCJ Consult,01-12-2024 04:50,312,TRUE
CALL001200,1882,ST2025009157,Free UCJ Consult,14-10-2024 13:53,409,FALSE
CALL001201,6660,ST2025009671,Paid Vet Consult,22-12-2024 14:27,1397,TRUE
CALL001202,4831,ST2025006003,Free UCJ Consult,15-09-2024 12:24,1374,TRUE
CALL001203,9620,ST2025003079,Free UCJ Consult,16-08-2024 07:58,333,TRUE
CALL001204,5945,ST2025004504,Free UCJ Consult,05-02-2024 06:23,602,TRUE
CALL001205,5713,ST2025001565,Free UCJ Consult,20-02-2024 20:13,660,TRUE
CALL001206,3989,ST2025002909,Free UCJ Consult,29-08-2024 13:00,980,TRUE
CALL001207,1096,ST2025001986,Free UCJ Consult,17-12-2024 16:43,1783,TRUE
CALL001208,2873,ST2025006413,Paid Vet Consult,15-07-2024 21:56,1366,FALSE
CALL001209,1541,ST2025005965,Paid Vet Consult,06-11-2024 20:59,1086,TRUE
CALL001210,3153,ST2025006388,Free UCJ Consult,30-08-2024 19:53,1041,TRUE
CALL001211,4513,ST2025008465,Free UCJ Consult,02-04-2024 20:04,173,TRUE
CALL001212,2134,ST2025004780,Paid Vet Consult,18-01-2024 15:42,1781,TRUE
CALL001213,8848,ST2025009884,Free UCJ Consult,26-02-2024 14:54,525,FALSE
CALL001214,7256,ST2025000336,Free UCJ Consult,25-04-2024 06:53,662,TRUE
CALL001215,2365,ST2025005142,Paid Vet Consult,26-02-2024 03:19,263,TRUE
CALL001216,7469,ST2025008859,Free UCJ Consult,25-11-2024 18:38,219,FALSE
CALL001217,2267,ST2025002517,Paid Vet Consult,11-07-2024 09:58,954,FALSE
CALL001218,5736,ST2025008004,Paid Vet Consult,18-11-2024 06:38,1038,FALSE
CALL001219,3283,ST2025002951,Free UCJ Consult,15-08-2024 17:51,1620,TRUE
CALL001220,3173,ST2025005896,Paid Vet Consult,21-02-2024 04:30,1590,TRUE
CALL001221,7766,ST2025004460,Free UCJ Consult,15-01-2024 09:56,778,FALSE
CALL001222,5513,ST2025007951,Paid Vet Consult,05-10-2024 03:46,1271,FALSE
CALL001223,6188,ST2025000154,Free UCJ Consult,10-07-2024 19:15,396,FALSE
CALL001224,5188,ST2025002332,Free UCJ Consult,30-08-2024 12:36,1449,TRUE
CALL001225,2246,ST2025004957,Free UCJ Consult,09-01-2024 10:56,1033,FALSE
CALL001226,5188,ST2025000960,Free UCJ Consult,04-07-2024 14:56,1178,FALSE
CALL001227,7800,ST2025001893,Free UCJ Consult,13-05-2024 16:57,330,TRUE
CALL001228,5284,ST2025008095,Free UCJ Consult,18-02-2024 23:47,1289,TRUE
CALL001229,5857,ST2025004058,Free UCJ Consult,19-11-2024 13:18,467,FALSE
CALL001230,1761,ST2025008020,Free UCJ Consult,24-04-2024 12:06,876,TRUE
CALL001231,8465,ST2025003798,Free UCJ Consult,09-12-2024 09:14,364,TRUE
CALL001232,5478,ST2025009240,Free UCJ Consult,25-09-2024 08:53,411,TRUE
CALL001233,7454,ST2025000645,Paid Vet Consult,14-06-2024 03:55,1131,TRUE
CALL001234,9930,ST2025008799,Free UCJ Consult,06-10-2024 00:50,818,FALSE
CALL001235,4227,ST2025008345,Free UCJ Consult,14-12-2024 14:23,602,TRUE
CALL001236,5213,ST2025009819,Free UCJ Consult,21-04-2024 14:47,794,FALSE
CALL001237,8214,ST2025007717,Paid Vet Consult,24-11-2024 01:46,165,FALSE
CALL001238,9996,ST2025002700,Free UCJ Consult,28-01-2024 20:18,1398,TRUE
CALL001239,5886,ST2025005072,Paid Vet Consult,29-02-2024 06:11,1137,TRUE
CALL001240,6299,ST2025006038,Free UCJ Consult,27-04-2024 23:28,539,TRUE
CALL001241,1834,ST2025006168,Free UCJ Consult,05-03-2024 22:12,157,FALSE
CALL001242,5460,ST2025005669,Free UCJ Consult,10-07-2024 05:49,609,TRUE
CALL001243,2098,ST2025003425,Paid Vet Consult,04-02-2024 13:24,165,TRUE
CALL001244,7115,ST2025007549,Free UCJ Consult,24-04-2024 01:20,156,TRUE
CALL001245,6451,ST2025007520,Free UCJ Consult,15-06-2024 00:15,1677,TRUE
CALL001246,2677,ST2025004328,Free UCJ Consult,13-03-2024 16:11,795,TRUE
CALL001247,4935,ST2025003299,Free UCJ Consult,03-01-2024 23:43,584,TRUE
CALL001248,6643,ST2025002647,Free UCJ Consult,25-02-2024 16:17,970,TRUE
CALL001249,4626,ST2025001917,Free UCJ Consult,20-12-2024 07:44,777,TRUE
CALL001250,8018,ST2025005944,Free UCJ Consult,03-02-2024 07:26,1387,TRUE
CALL001251,6988,ST2025008332,Paid Vet Consult,09-02-2024 10:48,302,FALSE
CALL001252,6065,ST2025002312,Free UCJ Consult,10-04-2024 04:54,926,TRUE
CALL001253,6252,ST2025003662,Free UCJ Consult,31-08-2024 23:32,1388,FALSE
CALL001254,4093,ST2025002725,Free UCJ Consult,30-10-2024 09:03,146,FALSE
CALL001255,2764,ST2025006187,Free UCJ Consult,10-03-2024 04:50,884,TRUE
CALL001256,3594,ST2025004337,Free UCJ Consult,24-10-2024 00:20,279,FALSE
CALL001257,1378,ST2025008556,Free UCJ Consult,27-02-2024 23:52,106,TRUE
CALL001258,8465,ST2025000655,Paid Vet Consult,04-01-2024 06:02,314,TRUE
CALL001259,6334,ST2025005313,Free UCJ Consult,29-06-2024 00:29,988,TRUE
CALL001260,5428,ST2025005378,Paid Vet Consult,25-10-2024 09:32,919,FALSE
CALL001261,7117,ST2025004570,Free UCJ Consult,26-03-2024 17:05,1014,FALSE
CALL001262,3217,ST2025002979,Free UCJ Consult,18-08-2024 03:42,1030,TRUE
CALL001263,7318,ST2025005182,Free UCJ Consult,28-08-2024 13:26,896,TRUE
CALL001264,4303,ST2025002751,Free UCJ Consult,26-02-2024 00:55,1497,TRUE
CALL001265,6911,ST2025000892,Paid Vet Consult,27-11-2024 05:24,68,TRUE
CALL001266,8125,ST2025006437,Free UCJ Consult,23-03-2024 19:50,120,TRUE
CALL001267,5124,ST2025009772,Free UCJ Consult,21-05-2024 13:00,278,FALSE
CALL001268,5631,ST2025005560,Paid Vet Consult,09-08-2024 09:33,618,FALSE
CALL001269,8825,ST2025000063,Free UCJ Consult,10-08-2024 11:29,1003,TRUE
CALL001270,7642,ST2025007108,Paid Vet Consult,18-02-2024 08:32,713,TRUE
CALL001271,1044,ST2025009639,Paid Vet Consult,27-11-2024 09:14,347,TRUE
CALL001272,8023,ST2025003979,Free UCJ Consult,28-01-2024 04:08,617,TRUE
CALL001273,1760,ST2025003943,Free UCJ Consult,23-03-2024 23:41,1382,FALSE
CALL001274,6040,ST2025001405,Free UCJ Consult,28-02-2024 05:06,1498,TRUE
CALL001275,9949,ST2025007915,Free UCJ Consult,12-03-2024 17:05,1257,TRUE
CALL001276,4720,ST2025004349,Free UCJ Consult,18-01-2024 00:56,1217,FALSE
CALL001277,9595,ST2025002753,Paid Vet Consult,06-06-2024 06:04,1348,TRUE
CALL001278,7966,ST2025006418,Free UCJ Consult,26-01-2024 10:18,841,TRUE
CALL001279,2141,ST2025002729,Free UCJ Consult,21-04-2024 23:29,1497,TRUE
CALL001280,8404,ST2025003405,Free UCJ Consult,28-02-2024 01:28,1162,TRUE
CALL001281,7410,ST2025000774,Free UCJ Consult,25-02-2024 15:47,1182,FALSE
CALL001282,8574,ST2025001906,Free UCJ Consult,04-08-2024 14:46,882,TRUE
CALL001283,1992,ST2025006235,Free UCJ Consult,19-08-2024 10:19,1556,TRUE
CALL001284,2088,ST2025009396,Free UCJ Consult,03-06-2024 02:34,754,TRUE
CALL001285,4065,ST2025006856,Free UCJ Consult,26-03-2024 09:03,345,TRUE
CALL001286,7704,ST2025004161,Free UCJ Consult,07-04-2024 01:50,1270,FALSE
CALL001287,6486,ST2025007930,Paid Vet Consult,14-12-2024 20:51,1284,TRUE
CALL001288,6552,ST2025008519,Paid Vet Consult,07-07-2024 05:25,378,FALSE
CALL001289,1317,ST2025000022,Free UCJ Consult,18-08-2024 15:52,237,TRUE
CALL001290,6162,ST2025006052,Free UCJ Consult,28-12-2024 07:04,801,FALSE
CALL001291,7598,ST2025009926,Free UCJ Consult,07-10-2024 20:38,1009,TRUE
CALL001292,2412,ST2025001183,Free UCJ Consult,08-08-2024 19:42,1521,TRUE
CALL001293,8311,ST2025004668,Free UCJ Consult,04-06-2024 23:20,101,TRUE
CALL001294,3419,ST2025008010,Free UCJ Consult,06-06-2024 20:17,513,FALSE
CALL001295,7305,ST2025002767,Free UCJ Consult,22-03-2024 23:37,1516,TRUE
CALL001296,9901,ST2025000365,Paid Vet Consult,21-08-2024 22:29,691,FALSE
CALL001297,2481,ST2025001204,Paid Vet Consult,28-03-2024 01:20,246,TRUE
CALL001298,7295,ST2025001694,Paid Vet Consult,26-06-2024 10:53,1044,TRUE
CALL001299,7763,ST2025005405,Free UCJ Consult,05-06-2024 06:36,274,FALSE
CALL001300,8679,ST2025003151,Paid Vet Consult,12-09-2024 09:38,377,TRUE
CALL001301,7289,ST2025000830,Paid Vet Consult,16-04-2024 14:40,1682,FALSE
CALL001302,4687,ST2025004202,Free UCJ Consult,25-06-2024 20:44,964,TRUE
CALL001303,3026,ST2025008415,Free UCJ Consult,03-04-2024 01:29,549,TRUE
CALL001304,4744,ST2025004626,Free UCJ Consult,29-05-2024 08:41,105,TRUE
CALL001305,1658,ST2025006477,Free UCJ Consult,23-01-2024 19:27,1794,TRUE
CALL001306,5251,ST2025000026,Paid Vet Consult,22-08-2024 06:29,1257,TRUE
CALL001307,6040,ST2025002801,Free UCJ Consult,30-10-2024 04:20,1585,TRUE
CALL001308,1639,ST2025009534,Free UCJ Consult,23-02-2024 06:53,934,TRUE
CALL001309,8950,ST2025007158,Free UCJ Consult,09-05-2024 06:08,1455,TRUE
CALL001310,7853,ST2025008662,Free UCJ Consult,14-05-2024 00:37,1387,TRUE
CALL001311,6953,ST2025003700,Paid Vet Consult,25-07-2024 01:02,1519,TRUE
CALL001312,5025,ST2025000950,Free UCJ Consult,17-10-2024 16:01,117,FALSE
CALL001313,6750,ST2025007725,Free UCJ Consult,04-11-2024 08:10,1567,TRUE
CALL001314,4956,ST2025002049,Free UCJ Consult,20-09-2024 22:57,1677,FALSE
CALL001315,7361,ST2025006880,Paid Vet Consult,03-02-2024 18:55,660,FALSE
CALL001316,7368,ST2025007015,Free UCJ Consult,14-04-2024 15:52,1156,TRUE
CALL001317,4148,ST2025003841,Paid Vet Consult,19-06-2024 18:23,485,TRUE
CALL001318,1250,ST2025008158,Free UCJ Consult,14-12-2024 09:48,1499,TRUE
CALL001319,6907,ST2025001696,Free UCJ Consult,21-09-2024 16:47,1701,TRUE
CALL001320,4772,ST2025005914,Paid Vet Consult,25-06-2024 04:04,853,TRUE
CALL001321,1634,ST2025000429,Paid Vet Consult,12-11-2024 10:12,1245,FALSE
CALL001322,8989,ST2025008287,Paid Vet Consult,25-10-2024 14:35,1016,FALSE
CALL001323,8446,ST2025004484,Paid Vet Consult,18-03-2024 19:25,1602,FALSE
CALL001324,4427,ST2025002756,Paid Vet Consult,03-09-2024 05:21,1281,TRUE
CALL001325,1671,ST2025006179,Free UCJ Consult,20-06-2024 06:38,381,TRUE
CALL001326,8101,ST2025007661,Free UCJ Consult,06-11-2024 20:06,1088,TRUE
CALL001327,5200,ST2025000571,Free UCJ Consult,29-06-2024 02:31,1312,FALSE
CALL001328,3665,ST2025008908,Free UCJ Consult,19-06-2024 04:23,1300,TRUE
CALL001329,2802,ST2025007955,Free UCJ Consult,01-02-2024 13:11,1384,TRUE
CALL001330,3296,ST2025001372,Free UCJ Consult,02-05-2024 21:54,821,TRUE
CALL001331,9070,ST2025005981,Paid Vet Consult,17-09-2024 08:28,389,TRUE
CALL001332,7003,ST2025004951,Free UCJ Consult,22-08-2024 06:19,400,TRUE
CALL001333,9930,ST2025002010,Free UCJ Consult,22-03-2024 01:03,1601,TRUE
CALL001334,5839,ST2025006596,Free UCJ Consult,19-04-2024 05:47,347,TRUE
CALL001335,3659,ST2025003102,Free UCJ Consult,13-02-2024 11:56,1347,TRUE
CALL001336,2755,ST2025005748,Paid Vet Consult,14-09-2024 23:07,1543,TRUE
CALL001337,2256,ST2025008618,Free UCJ Consult,26-12-2024 09:51,445,TRUE
CALL001338,9831,ST2025009299,Free UCJ Consult,03-06-2024 08:07,516,TRUE
CALL001339,1950,ST2025004827,Free UCJ Consult,22-07-2024 07:42,232,TRUE
CALL001340,5060,ST2025007302,Free UCJ Consult,02-11-2024 04:09,1521,TRUE
CALL001341,8296,ST2025003069,Free UCJ Consult,06-07-2024 08:45,1351,TRUE
CALL001342,4932,ST2025009990,Paid Vet Consult,31-07-2024 17:49,511,TRUE
CALL001343,8189,ST2025007248,Free UCJ Consult,20-02-2024 20:59,1710,FALSE
CALL001344,2231,ST2025001349,Free UCJ Consult,03-11-2024 21:43,257,FALSE
CALL001345,2574,ST2025003414,Free UCJ Consult,03-11-2024 10:47,895,TRUE
CALL001346,7516,ST2025003570,Free UCJ Consult,21-06-2024 08:53,1598,TRUE
CALL001347,4347,ST2025000367,Free UCJ Consult,02-12-2024 05:13,953,FALSE
CALL001348,8561,ST2025002597,Free UCJ Consult,07-04-2024 10:18,417,FALSE
CALL001349,4823,ST2025002804,Paid Vet Consult,12-09-2024 23:48,296,FALSE
CALL001350,5753,ST2025000653,Paid Vet Consult,23-02-2024 00:51,1127,FALSE
CALL001351,1496,ST2025007819,Paid Vet Consult,11-02-2024 07:24,465,FALSE
CALL001352,3670,ST2025001265,Free UCJ Consult,27-02-2024 13:38,1389,TRUE
CALL001353,6273,ST2025005184,Paid Vet Consult,16-12-2024 10:10,1179,FALSE
CALL001354,2804,ST2025003684,Paid Vet Consult,02-09-2024 01:32,1641,FALSE
CALL001355,7487,ST2025004293,Free UCJ Consult,19-01-2024 23:16,870,TRUE
CALL001356,2542,ST2025004275,Free UCJ Consult,27-01-2024 01:24,516,TRUE
CALL001357,1580,ST2025001189,Free UCJ Consult,19-06-2024 04:30,1601,TRUE
CALL001358,5512,ST2025002049,Paid Vet Consult,21-10-2024 16:06,516,TRUE
CALL001359,9118,ST2025000062,Free UCJ Consult,06-04-2024 23:12,1611,TRUE
CALL001360,2647,ST2025006838,Paid Vet Consult,14-06-2024 05:56,541,TRUE
CALL001361,1437,ST2025005804,Paid Vet Consult,30-09-2024 02:36,1308,TRUE
CALL001362,6302,ST2025002809,Paid Vet Consult,06-09-2024 04:07,1652,TRUE
CALL001363,5331,ST2025001021,Free UCJ Consult,15-09-2024 20:13,348,TRUE
CALL001364,1999,ST2025008402,Free UCJ Consult,27-09-2024 20:34,525,TRUE
CALL001365,7770,ST2025004613,Paid Vet Consult,26-04-2024 14:43,1644,TRUE
CALL001366,6842,ST2025009722,Paid Vet Consult,16-05-2024 14:15,947,TRUE
CALL001367,6534,ST2025002343,Free UCJ Consult,23-08-2024 13:21,319,TRUE
CALL001368,9022,ST2025004090,Paid Vet Consult,08-06-2024 03:00,305,FALSE
CALL001369,3989,ST2025001970,Paid Vet Consult,09-11-2024 00:51,187,FALSE
CALL001370,8376,ST2025002327,Paid Vet Consult,24-05-2024 02:40,1060,FALSE
CALL001371,1412,ST2025002377,Paid Vet Consult,02-01-2024 09:01,757,TRUE
CALL001372,9415,ST2025002258,Paid Vet Consult,09-01-2024 12:57,388,TRUE
CALL001373,2939,ST2025003292,Free UCJ Consult,06-09-2024 17:27,1293,TRUE
CALL001374,1693,ST2025001029,Free UCJ Consult,04-05-2024 17:57,866,FALSE
CALL001375,2986,ST2025008215,Free UCJ Consult,25-10-2024 06:34,1714,TRUE
CALL001376,2108,ST2025006125,Paid Vet Consult,23-05-2024 14:13,1703,TRUE
CALL001377,5002,ST2025005545,Free UCJ Consult,09-11-2024 01:52,737,TRUE
CALL001378,8311,ST2025008026,Paid Vet Consult,01-08-2024 10:02,436,TRUE
CALL001379,9179,ST2025003897,Free UCJ Consult,09-03-2024 08:39,522,FALSE
CALL001380,5473,ST2025002032,Free UCJ Consult,18-06-2024 05:25,1013,TRUE
CALL001381,4622,ST2025004616,Free UCJ Consult,06-05-2024 10:48,253,TRUE
CALL001382,1018,ST2025005210,Paid Vet Consult,29-09-2024 16:03,872,FALSE
CALL001383,1504,ST2025008069,Paid Vet Consult,04-06-2024 17:38,1529,TRUE
CALL001384,5712,ST2025001962,Paid Vet Consult,19-06-2024 22:49,282,TRUE
CALL001385,5569,ST2025008600,Free UCJ Consult,23-05-2024 23:37,1180,TRUE
CALL001386,1561,ST2025000238,Free UCJ Consult,16-03-2024 15:11,535,FALSE
CALL001387,3606,ST2025001542,Free UCJ Consult,29-04-2024 21:10,473,TRUE
CALL001388,8108,ST2025007478,Free UCJ Consult,14-05-2024 11:26,1548,FALSE
CALL001389,2541,ST2025002874,Paid Vet Consult,01-08-2024 20:23,751,TRUE
CALL001390,4983,ST2025004776,Free UCJ Consult,16-09-2024 20:32,851,TRUE
CALL001391,7858,ST2025008392,Paid Vet Consult,29-05-2024 19:11,1132,FALSE
CALL001392,6442,ST2025004736,Free UCJ Consult,19-11-2024 12:47,1117,TRUE
CALL001393,7160,ST2025003436,Paid Vet Consult,02-09-2024 03:59,498,TRUE
CALL001394,9511,ST2025004233,Free UCJ Consult,27-01-2024 03:05,711,FALSE
CALL001395,6138,ST2025008724,Free UCJ Consult,06-11-2024 07:15,712,FALSE
CALL001396,3368,ST2025001920,Free UCJ Consult,31-07-2024 08:15,1151,TRUE
CALL001397,9895,ST2025002123,Paid Vet Consult,18-02-2024 07:49,1474,TRUE
CALL001398,9305,ST2025000359,Free UCJ Consult,31-05-2024 10:21,197,TRUE
CALL001399,1777,ST2025009067,Paid Vet Consult,11-05-2024 05:24,385,TRUE
CALL001400,1646,ST2025008869,Paid Vet Consult,06-08-2024 17:05,904,FALSE
CALL001401,8018,ST2025001277,Free UCJ Consult,08-02-2024 20:16,1679,TRUE
CALL001402,4099,ST2025000739,Free UCJ Consult,06-01-2024 19:47,533,FALSE
CALL001403,9547,ST2025001077,Paid Vet Consult,12-04-2024 11:44,1493,TRUE
CALL001404,5225,ST2025001418,Free UCJ Consult,15-10-2024 10:38,1363,TRUE
CALL001405,3243,ST2025009264,Free UCJ Consult,17-05-2024 03:56,1066,FALSE
CALL001406,8675,ST2025003137,Free UCJ Consult,07-03-2024 13:45,444,TRUE
CALL001407,6672,ST2025000689,Free UCJ Consult,03-12-2024 04:15,918,FALSE
CALL001408,2526,ST2025000518,Free UCJ Consult,19-02-2024 23:24,69,TRUE
CALL001409,9201,ST2025009368,Free UCJ Consult,07-01-2024 07:49,1156,FALSE
CALL001410,1018,ST2025009497,Free UCJ Consult,01-02-2024 17:51,1545,TRUE
CALL001411,2787,ST2025002538,Paid Vet Consult,22-01-2024 03:13,1093,TRUE
CALL001412,7815,ST2025003781,Free UCJ Consult,03-11-2024 02:38,1698,FALSE
CALL001413,8503,ST2025007739,Free UCJ Consult,23-04-2024 03:40,89,TRUE
CALL001414,7262,ST2025005595,Free UCJ Consult,21-07-2024 17:17,1581,TRUE
CALL001415,6616,ST2025008049,Paid Vet Consult,11-05-2024 04:18,534,FALSE
CALL001416,2069,ST2025005352,Free UCJ Consult,18-09-2024 10:38,1579,TRUE
CALL001417,1669,ST2025005655,Free UCJ Consult,20-08-2024 13:20,1767,TRUE
CALL001418,6680,ST2025007610,Free UCJ Consult,04-01-2024 06:47,945,TRUE
