order_id,customer_id,order_date,order_status,payment_mode,product_id,product_category,order_value,discount_value,promised_delivery_date,actual_delivery_date,city,state,is_repeat_customer,shipment_partner,shipment_mode
ST2025000999,4335,28-08-2024 11:36,Shipped,UPI,SKU04842,Grooming,3141.59,146.02,29-08-2024 11:36,01-09-2024 11:36,Mumbai,Telangana,TRUE,Bluedart,Surface
ST2025001000,9038,09-12-2024 16:14,Delivered,Card,SKU00719,Food,2944.41,496.2,12-12-2024 16:14,15-12-2024 16:14,Mumbai,Tamil Nadu,FALSE,XpressBees,Air
ST2025001001,5873,03-05-2024 10:25,Delivered,UPI,SKU02728,Grooming,300.58,368.5,04-05-2024 10:25,09-05-2024 10:25,Mumbai,Karnataka,FALSE,Delhivery,Air
ST2025001002,2481,10-09-2024 02:34,Delivered,Wallet,SKU02902,Accessories,661.92,137.08,12-09-2024 02:34,14-09-2024 02:34,Kolkata,Telangana,TRUE,XpressBees,Surface
ST2025001003,7305,27-11-2024 02:13,Delivered,Wallet,SKU00461,Vet Pharma,3754.43,320.22,01-12-2024 02:13,28-11-2024 02:13,Pune,Delhi,FALSE,XpressBees,Air
ST2025001004,4451,22-03-2024 05:34,Delivered,Card,SKU02855,Grooming,463.63,217.69,23-03-2024 05:34,25-03-2024 05:34,Bangalore,Telangana,FALSE,Delhivery,Surface
ST2025001005,1054,14-02-2024 11:28,Shipped,Card,SKU04068,Grooming,452.4,430.16,17-02-2024 11:28,20-02-2024 11:28,Bangalore,West Bengal,FALSE,XpressBees,Air
ST2025001006,8643,12-07-2024 06:02,Placed,Card,SKU01703,Grooming,3367.24,164.48,17-07-2024 06:02,14-07-2024 06:02,Pune,Tamil Nadu,TRUE,Ecom,Surface
ST2025001007,4462,31-07-2024 16:33,Delivered,Wallet,SKU03248,Grooming,2618.87,93.93,05-08-2024 16:33,02-08-2024 16:33,Mumbai,Maharashtra,TRUE,Delhivery,Surface
ST2025001008,1832,27-07-2024 20:55,Shipped,Card,SKU02978,Food,1503.88,23.07,29-07-2024 20:55,02-08-2024 20:55,Delhi,Karnataka,TRUE,Delhivery,Air
ST2025001009,6954,24-04-2024 18:20,Delivered,UPI,SKU01815,Vet Pharma,787.99,492.15,29-04-2024 18:20,26-04-2024 18:20,Bangalore,Delhi,FALSE,Ecom,Surface
ST2025001010,9519,22-04-2024 22:29,Delivered,UPI,SKU03481,Accessories,3554.06,179.61,27-04-2024 22:29,27-04-2024 22:29,Chennai,Telangana,FALSE,Bluedart,Surface
ST2025001011,8221,12-06-2024 22:54,Cancelled,COD,SKU01742,Food,3955.87,110.26,16-06-2024 22:54,17-06-2024 22:54,Delhi,Delhi,FALSE,Bluedart,Air
ST2025001012,4310,30-04-2024 15:20,Returned,COD,SKU04072,Grooming,342.39,245.88,05-05-2024 15:20,05-05-2024 15:20,Pune,Maharashtra,FALSE,Bluedart,Surface
ST2025001013,4300,22-03-2024 17:12,Placed,Card,SKU00030,Grooming,2283.34,145.82,26-03-2024 17:12,26-03-2024 17:12,Delhi,Karnataka,TRUE,Delhivery,Air
ST2025001014,7722,08-07-2024 20:26,Returned,COD,SKU03494,Grooming,1156.02,116.45,10-07-2024 20:26,14-07-2024 20:26,Kolkata,Delhi,TRUE,XpressBees,Surface
ST2025001015,8218,13-04-2024 13:08,Delivered,Wallet,SKU00982,Grooming,3354.69,308.19,15-04-2024 13:08,15-04-2024 13:08,Hyderabad,Tamil Nadu,FALSE,Ecom,Air
ST2025001016,8776,12-05-2024 12:52,Delivered,Wallet,SKU00231,Vet Pharma,1482.38,37.42,17-05-2024 12:52,14-05-2024 12:52,Bangalore,Tamil Nadu,FALSE,XpressBees,Air
ST2025001017,4675,09-10-2024 21:20,Placed,UPI,SKU02777,Grooming,2901.32,254.5,10-10-2024 21:20,14-10-2024 21:20,Kolkata,Delhi,FALSE,Ecom,Air
ST2025001018,4054,14-12-2024 11:00,Cancelled,UPI,SKU01252,Accessories,2227.17,193.72,16-12-2024 11:00,16-12-2024 11:00,Chennai,Karnataka,FALSE,Bluedart,Surface
ST2025001019,8970,03-08-2024 21:55,Placed,COD,SKU04495,Food,2234.87,266.26,08-08-2024 21:55,09-08-2024 21:55,Bangalore,Telangana,TRUE,Bluedart,Air
ST2025001020,3143,07-03-2024 06:50,Delivered,COD,SKU04191,Vet Pharma,3453.3,160.22,09-03-2024 06:50,12-03-2024 06:50,Kolkata,Tamil Nadu,FALSE,Bluedart,Air
ST2025001021,6207,15-09-2024 14:25,Placed,Wallet,SKU01964,Grooming,1961.06,285.16,18-09-2024 14:25,22-09-2024 14:25,Delhi,Telangana,FALSE,Ecom,Surface
ST2025001022,3538,11-06-2024 21:48,Delivered,UPI,SKU04571,Accessories,3405.56,40.91,12-06-2024 21:48,13-06-2024 21:48,Pune,Telangana,FALSE,Delhivery,Surface
ST2025001023,5547,02-06-2024 04:20,Shipped,COD,SKU03167,Food,1549.19,188.08,05-06-2024 04:20,06-06-2024 04:20,Bangalore,Delhi,FALSE,Ecom,Surface
ST2025001024,6619,08-05-2024 04:52,Shipped,Wallet,SKU01779,Food,822.91,118.75,09-05-2024 04:52,10-05-2024 04:52,Delhi,Tamil Nadu,FALSE,Delhivery,Surface
ST2025001025,9356,20-12-2024 09:44,Placed,UPI,SKU04871,Vet Pharma,1903.59,219.04,22-12-2024 09:44,25-12-2024 09:44,Chennai,Delhi,TRUE,Bluedart,Air
ST2025001026,7612,16-11-2024 04:07,Shipped,Wallet,SKU01148,Food,2068.67,199.17,18-11-2024 04:07,21-11-2024 04:07,Delhi,Maharashtra,TRUE,Delhivery,Air
ST2025001027,6005,13-11-2024 01:55,Placed,Wallet,SKU02848,Grooming,1991.78,315.59,18-11-2024 01:55,16-11-2024 01:55,Kolkata,Telangana,TRUE,Bluedart,Air
ST2025001028,1822,10-01-2024 18:39,Delivered,UPI,SKU03851,Grooming,3262.07,314.38,12-01-2024 18:39,13-01-2024 18:39,Pune,Karnataka,TRUE,XpressBees,Surface
ST2025001029,1943,20-12-2024 16:32,Delivered,Wallet,SKU02992,Accessories,2324.01,206.68,21-12-2024 16:32,22-12-2024 16:32,Mumbai,West Bengal,FALSE,Ecom,Surface
ST2025001030,7150,22-07-2024 21:06,Delivered,COD,SKU03071,Accessories,3570.51,90.81,24-07-2024 21:06,24-07-2024 21:06,Pune,Telangana,FALSE,Delhivery,Surface
ST2025001031,5425,23-05-2024 01:16,Delivered,Wallet,SKU00621,Food,2129.61,290.96,26-05-2024 01:16,27-05-2024 01:16,Delhi,Karnataka,FALSE,Delhivery,Air
ST2025001032,9966,08-02-2024 04:45,Placed,COD,SKU00964,Vet Pharma,1015.15,483.26,12-02-2024 04:45,11-02-2024 04:45,Mumbai,Delhi,FALSE,Delhivery,Air
ST2025001033,3198,08-04-2024 18:39,Shipped,Card,SKU02861,Grooming,648.56,92.72,11-04-2024 18:39,11-04-2024 18:39,Chennai,Tamil Nadu,FALSE,Delhivery,Air
ST2025001034,5242,25-12-2024 03:52,Shipped,Card,SKU02143,Food,3493.2,34.53,26-12-2024 03:52,29-12-2024 03:52,Chennai,Telangana,FALSE,XpressBees,Surface
ST2025001035,4695,05-11-2024 22:22,Cancelled,Card,SKU01501,Vet Pharma,366.27,132.28,06-11-2024 22:22,08-11-2024 22:22,Delhi,Maharashtra,FALSE,XpressBees,Air
ST2025001036,4452,22-08-2024 23:11,Cancelled,Wallet,SKU03190,Food,602.8,206.46,24-08-2024 23:11,26-08-2024 23:11,Mumbai,Telangana,FALSE,Delhivery,Surface
ST2025001037,2308,16-01-2024 20:58,Shipped,Card,SKU01327,Vet Pharma,395.09,153.09,20-01-2024 20:58,19-01-2024 20:58,Delhi,Karnataka,TRUE,XpressBees,Surface
ST2025001038,5177,28-07-2024 23:33,Placed,Card,SKU00122,Accessories,1781.38,417.35,30-07-2024 23:33,03-08-2024 23:33,Kolkata,Karnataka,TRUE,Bluedart,Air
ST2025001039,9705,21-10-2024 20:24,Cancelled,Wallet,SKU04314,Grooming,2200.57,246.51,25-10-2024 20:24,28-10-2024 20:24,Chennai,Karnataka,TRUE,XpressBees,Air
ST2025001040,7852,21-03-2024 09:45,Cancelled,UPI,SKU01077,Accessories,226.52,123.06,22-03-2024 09:45,24-03-2024 09:45,Mumbai,Tamil Nadu,FALSE,Ecom,Air
ST2025001041,7035,16-09-2024 05:10,Cancelled,Wallet,SKU03198,Grooming,2135.01,475.1,17-09-2024 05:10,18-09-2024 05:10,Hyderabad,Maharashtra,FALSE,Ecom,Surface
ST2025001042,4594,10-06-2024 05:24,Delivered,COD,SKU01183,Vet Pharma,1665.97,62.53,12-06-2024 05:24,16-06-2024 05:24,Hyderabad,Maharashtra,FALSE,Bluedart,Surface
ST2025001043,5841,07-01-2024 13:42,Delivered,Wallet,SKU00795,Vet Pharma,3128.53,61.46,12-01-2024 13:42,11-01-2024 13:42,Chennai,Karnataka,FALSE,Delhivery,Surface
ST2025001044,2409,29-02-2024 18:59,Placed,UPI,SKU01625,Food,3345.33,122.64,05-03-2024 18:59,07-03-2024 18:59,Pune,Maharashtra,FALSE,Bluedart,Air
ST2025001045,5566,15-08-2024 21:16,Delivered,Card,SKU04272,Vet Pharma,2787.12,38.39,17-08-2024 21:16,22-08-2024 21:16,Mumbai,Maharashtra,TRUE,Bluedart,Surface
ST2025001046,5491,18-09-2024 16:42,Delivered,Wallet,SKU00292,Vet Pharma,1972.96,375.83,21-09-2024 16:42,22-09-2024 16:42,Delhi,Delhi,TRUE,XpressBees,Air
ST2025001047,2555,26-06-2024 12:47,Delivered,Card,SKU00491,Food,982.17,156.41,01-07-2024 12:47,28-06-2024 12:47,Pune,West Bengal,FALSE,Delhivery,Air
ST2025001048,1804,22-03-2024 01:15,Delivered,COD,SKU02809,Food,3411.39,364.92,23-03-2024 01:15,27-03-2024 01:15,Pune,Maharashtra,FALSE,XpressBees,Surface
ST2025001049,2279,19-09-2024 13:52,Shipped,UPI,SKU03429,Grooming,1465.43,381.37,24-09-2024 13:52,25-09-2024 13:52,Kolkata,West Bengal,FALSE,XpressBees,Surface
ST2025001050,8083,23-10-2024 17:59,Shipped,Card,SKU00634,Vet Pharma,1521.72,118.76,26-10-2024 17:59,28-10-2024 17:59,Chennai,Karnataka,TRUE,Delhivery,Surface
ST2025001051,6986,07-06-2024 16:59,Shipped,Card,SKU03500,Food,3676.64,259.18,08-06-2024 16:59,08-06-2024 16:59,Chennai,Tamil Nadu,TRUE,Delhivery,Surface
ST2025001052,6619,06-10-2024 13:41,Placed,Card,SKU02173,Grooming,3906.05,259.8,11-10-2024 13:41,13-10-2024 13:41,Bangalore,West Bengal,TRUE,XpressBees,Air
ST2025001053,2387,02-04-2024 03:58,Delivered,Card,SKU03387,Grooming,3607.8,435.68,04-04-2024 03:58,05-04-2024 03:58,Pune,Delhi,FALSE,XpressBees,Surface
ST2025001054,3679,29-10-2024 22:26,Delivered,Wallet,SKU03908,Accessories,3993.2,12.82,03-11-2024 22:26,31-10-2024 22:26,Pune,Maharashtra,FALSE,Ecom,Air
ST2025001055,3106,19-07-2024 05:30,Delivered,UPI,SKU04700,Food,3495.3,158.4,22-07-2024 05:30,21-07-2024 05:30,Kolkata,Delhi,FALSE,Bluedart,Air
ST2025001056,9173,21-03-2024 22:26,Shipped,UPI,SKU03469,Accessories,2861.78,441.24,22-03-2024 22:26,24-03-2024 22:26,Delhi,Telangana,FALSE,Bluedart,Air
ST2025001057,5223,04-08-2024 18:39,Delivered,Card,SKU00491,Grooming,1281.2,118.4,08-08-2024 18:39,08-08-2024 18:39,Delhi,Delhi,FALSE,XpressBees,Surface
ST2025001058,5831,22-07-2024 22:42,Placed,UPI,SKU04661,Vet Pharma,3818.88,68.44,24-07-2024 22:42,27-07-2024 22:42,Hyderabad,West Bengal,FALSE,XpressBees,Air
ST2025001059,3768,09-02-2024 02:31,Delivered,Card,SKU04264,Food,3525.01,288.07,14-02-2024 02:31,10-02-2024 02:31,Bangalore,Delhi,FALSE,XpressBees,Air
ST2025001060,4186,25-03-2024 08:32,Shipped,COD,SKU00759,Food,1076.88,152.94,27-03-2024 08:32,26-03-2024 08:32,Pune,Delhi,FALSE,Ecom,Surface
ST2025001061,3573,06-05-2024 15:42,Shipped,COD,SKU01198,Grooming,2033.28,233.65,11-05-2024 15:42,13-05-2024 15:42,Delhi,Maharashtra,FALSE,XpressBees,Air
ST2025001062,3599,09-11-2024 16:25,Cancelled,COD,SKU03444,Food,419.71,410.01,13-11-2024 16:25,15-11-2024 16:25,Pune,Delhi,FALSE,Ecom,Surface
ST2025001063,5033,27-04-2024 01:03,Delivered,UPI,SKU01905,Grooming,3820.24,260.35,29-04-2024 01:03,01-05-2024 01:03,Delhi,West Bengal,TRUE,XpressBees,Surface
ST2025001064,9428,09-05-2024 05:29,Placed,Card,SKU01651,Food,2355.16,257.94,14-05-2024 05:29,11-05-2024 05:29,Kolkata,Tamil Nadu,FALSE,Delhivery,Surface
ST2025001065,2304,26-07-2024 20:50,Shipped,Wallet,SKU04276,Food,1094.02,139.09,29-07-2024 20:50,31-07-2024 20:50,Hyderabad,Maharashtra,FALSE,Ecom,Surface
ST2025001066,8368,11-02-2024 19:22,Delivered,Wallet,SKU03192,Vet Pharma,1275.74,396.43,12-02-2024 19:22,16-02-2024 19:22,Bangalore,Karnataka,TRUE,XpressBees,Surface
ST2025001067,6877,03-12-2024 10:16,Shipped,COD,SKU00028,Grooming,3925.53,369.91,08-12-2024 10:16,07-12-2024 10:16,Bangalore,Telangana,TRUE,XpressBees,Air
ST2025001068,2301,13-01-2024 09:34,Cancelled,COD,SKU02751,Accessories,2520.12,117.06,18-01-2024 09:34,18-01-2024 09:34,Mumbai,Karnataka,FALSE,Bluedart,Air
ST2025001069,3541,24-05-2024 11:03,Delivered,UPI,SKU02705,Vet Pharma,1769.63,160,29-05-2024 11:03,30-05-2024 11:03,Pune,Maharashtra,FALSE,Delhivery,Air
ST2025001070,3051,30-09-2024 23:42,Delivered,Wallet,SKU02880,Grooming,2074.41,394.31,04-10-2024 23:42,02-10-2024 23:42,Kolkata,Karnataka,TRUE,Bluedart,Surface
ST2025001071,7809,23-02-2024 18:32,Delivered,UPI,SKU04358,Food,529.42,178.86,26-02-2024 18:32,01-03-2024 18:32,Chennai,Telangana,FALSE,XpressBees,Surface
ST2025001072,9633,25-09-2024 23:54,Shipped,COD,SKU03726,Grooming,438.84,201.78,29-09-2024 23:54,26-09-2024 23:54,Mumbai,West Bengal,TRUE,XpressBees,Surface
ST2025001073,9996,16-06-2024 13:28,Shipped,Card,SKU02674,Grooming,2431.92,182.21,18-06-2024 13:28,23-06-2024 13:28,Bangalore,West Bengal,TRUE,XpressBees,Air
ST2025001074,1074,26-03-2024 08:04,Shipped,Card,SKU02833,Vet Pharma,2121.22,80.82,28-03-2024 08:04,30-03-2024 08:04,Pune,Delhi,FALSE,Ecom,Air
ST2025001075,7981,20-08-2024 11:46,Delivered,Card,SKU03110,Grooming,1532.74,170.45,24-08-2024 11:46,23-08-2024 11:46,Hyderabad,Karnataka,FALSE,XpressBees,Air
ST2025001076,6475,19-07-2024 23:42,Shipped,COD,SKU04293,Food,2329.54,401.47,23-07-2024 23:42,23-07-2024 23:42,Mumbai,West Bengal,FALSE,Ecom,Surface
ST2025001077,9232,23-03-2024 19:25,Cancelled,UPI,SKU03597,Accessories,429.8,245.54,26-03-2024 19:25,27-03-2024 19:25,Hyderabad,Maharashtra,FALSE,XpressBees,Surface
ST2025001078,8184,22-11-2024 23:51,Shipped,Card,SKU03696,Accessories,3784.37,229.11,24-11-2024 23:51,26-11-2024 23:51,Bangalore,Tamil Nadu,FALSE,Delhivery,Air
ST2025001079,6796,07-06-2024 05:57,Placed,Wallet,SKU01461,Food,1280.79,78.18,09-06-2024 05:57,10-06-2024 05:57,Pune,Telangana,TRUE,Delhivery,Air
ST2025001080,8141,23-12-2024 14:22,Placed,Wallet,SKU02922,Accessories,426.35,88.78,27-12-2024 14:22,25-12-2024 14:22,Hyderabad,Karnataka,TRUE,Ecom,Air
ST2025001081,2622,17-02-2024 01:36,Placed,COD,SKU01434,Vet Pharma,802.59,21.48,18-02-2024 01:36,23-02-2024 01:36,Mumbai,Tamil Nadu,FALSE,Delhivery,Air
ST2025001082,9041,05-07-2024 17:57,Shipped,Wallet,SKU04429,Grooming,517.57,6.98,10-07-2024 17:57,09-07-2024 17:57,Bangalore,Telangana,FALSE,Delhivery,Surface
ST2025001083,1341,11-01-2024 11:26,Placed,Wallet,SKU03537,Grooming,837.63,244.01,16-01-2024 11:26,13-01-2024 11:26,Bangalore,Karnataka,FALSE,Delhivery,Surface
ST2025001084,3074,03-03-2024 12:18,Placed,COD,SKU01182,Accessories,1754.5,204.62,05-03-2024 12:18,05-03-2024 12:18,Mumbai,Maharashtra,TRUE,Bluedart,Surface
ST2025001085,8992,20-06-2024 21:00,Delivered,UPI,SKU03406,Accessories,2991.5,137.69,24-06-2024 21:00,24-06-2024 21:00,Pune,Tamil Nadu,FALSE,Bluedart,Air
ST2025001086,1645,01-06-2024 12:15,Delivered,Card,SKU04175,Accessories,1198.54,495.02,04-06-2024 12:15,03-06-2024 12:15,Chennai,West Bengal,FALSE,Delhivery,Surface
ST2025001087,5263,14-04-2024 13:20,Placed,COD,SKU03915,Vet Pharma,1828.32,199,17-04-2024 13:20,17-04-2024 13:20,Mumbai,Tamil Nadu,TRUE,XpressBees,Air
ST2025001088,9801,11-12-2024 11:24,Delivered,Wallet,SKU04293,Grooming,3725.72,394.42,13-12-2024 11:24,15-12-2024 11:24,Mumbai,Karnataka,FALSE,XpressBees,Air
ST2025001089,7136,06-11-2024 22:39,Delivered,Card,SKU03192,Grooming,1288.91,105.27,07-11-2024 22:39,13-11-2024 22:39,Pune,Karnataka,FALSE,XpressBees,Surface
ST2025001090,9646,01-06-2024 01:48,Returned,Card,SKU01784,Food,3209.67,123.52,06-06-2024 01:48,08-06-2024 01:48,Delhi,Maharashtra,TRUE,Delhivery,Surface
ST2025001091,3969,04-07-2024 05:13,Delivered,Card,SKU03723,Food,757.59,284.2,06-07-2024 05:13,08-07-2024 05:13,Bangalore,Maharashtra,FALSE,Delhivery,Surface
ST2025001092,4028,18-03-2024 07:49,Shipped,COD,SKU04322,Vet Pharma,836.54,2.01,22-03-2024 07:49,19-03-2024 07:49,Delhi,Delhi,FALSE,XpressBees,Air
ST2025001093,8643,29-02-2024 08:02,Delivered,Card,SKU02643,Grooming,1906.19,8.71,01-03-2024 08:02,04-03-2024 08:02,Delhi,Karnataka,FALSE,Bluedart,Surface
ST2025001094,3681,24-09-2024 01:30,Delivered,UPI,SKU03712,Grooming,1051.29,71.11,27-09-2024 01:30,30-09-2024 01:30,Delhi,Maharashtra,FALSE,Bluedart,Air
ST2025001095,4629,19-06-2024 17:44,Shipped,Wallet,SKU02961,Food,3626.66,111.56,24-06-2024 17:44,20-06-2024 17:44,Hyderabad,Karnataka,FALSE,Bluedart,Surface
ST2025001096,5225,09-01-2024 06:56,Cancelled,COD,SKU04831,Food,345.4,263.92,10-01-2024 06:56,16-01-2024 06:56,Kolkata,Maharashtra,TRUE,Bluedart,Air
ST2025001097,4067,06-08-2024 00:13,Shipped,COD,SKU01580,Grooming,2449.5,343.11,11-08-2024 00:13,07-08-2024 00:13,Mumbai,Telangana,FALSE,Ecom,Air
ST2025001098,6941,05-06-2024 10:46,Returned,Card,SKU01620,Vet Pharma,2476.28,155.94,09-06-2024 10:46,11-06-2024 10:46,Delhi,Maharashtra,TRUE,Ecom,Air
ST2025001099,2386,29-10-2024 11:21,Delivered,Wallet,SKU02967,Accessories,404.2,119.54,01-11-2024 11:21,01-11-2024 11:21,Hyderabad,Maharashtra,FALSE,XpressBees,Surface
ST2025001100,3866,03-06-2024 19:34,Delivered,Card,SKU04316,Vet Pharma,2970.37,411.41,06-06-2024 19:34,05-06-2024 19:34,Hyderabad,Telangana,FALSE,Ecom,Surface
ST2025001101,5788,24-02-2024 16:40,Delivered,Card,SKU02341,Grooming,1955.26,81.39,27-02-2024 16:40,29-02-2024 16:40,Kolkata,Telangana,TRUE,Ecom,Air
ST2025001102,6490,04-06-2024 17:13,Delivered,COD,SKU01228,Accessories,2933.83,339.16,05-06-2024 17:13,08-06-2024 17:13,Bangalore,West Bengal,FALSE,Bluedart,Surface
ST2025001103,5124,13-01-2024 04:03,Delivered,UPI,SKU01729,Vet Pharma,3333.66,465.67,16-01-2024 04:03,14-01-2024 04:03,Mumbai,Delhi,FALSE,Ecom,Surface
ST2025001104,9340,08-12-2024 11:15,Cancelled,Wallet,SKU03586,Vet Pharma,1393.16,116.11,13-12-2024 11:15,11-12-2024 11:15,Pune,Maharashtra,FALSE,Delhivery,Surface
ST2025001105,4850,26-05-2024 02:28,Delivered,Wallet,SKU00202,Grooming,2015.27,43.48,28-05-2024 02:28,30-05-2024 02:28,Chennai,Telangana,FALSE,Delhivery,Surface
ST2025001106,6415,09-07-2024 10:22,Cancelled,Wallet,SKU03161,Food,1153.93,489.88,10-07-2024 10:22,11-07-2024 10:22,Mumbai,Delhi,FALSE,Delhivery,Air
ST2025001107,8679,06-09-2024 19:38,Cancelled,Wallet,SKU03274,Vet Pharma,925.83,135.39,07-09-2024 19:38,10-09-2024 19:38,Hyderabad,Delhi,FALSE,Bluedart,Surface
ST2025001108,7819,18-09-2024 17:12,Returned,UPI,SKU01714,Vet Pharma,152.29,137.83,21-09-2024 17:12,23-09-2024 17:12,Mumbai,Karnataka,FALSE,Delhivery,Air
ST2025001109,9378,31-05-2024 22:28,Delivered,COD,SKU00753,Food,3859.98,241.89,01-06-2024 22:28,01-06-2024 22:28,Bangalore,Telangana,FALSE,Delhivery,Surface
ST2025001110,2333,10-09-2024 16:04,Delivered,UPI,SKU00115,Vet Pharma,1847.57,115.53,11-09-2024 16:04,15-09-2024 16:04,Mumbai,Tamil Nadu,TRUE,Delhivery,Air
ST2025001111,5150,11-08-2024 09:44,Placed,Card,SKU03981,Vet Pharma,200.32,496.44,13-08-2024 09:44,12-08-2024 09:44,Kolkata,Telangana,FALSE,Delhivery,Air
ST2025001112,7766,14-05-2024 05:27,Delivered,COD,SKU02819,Food,184.41,21.48,15-05-2024 05:27,17-05-2024 05:27,Hyderabad,Telangana,FALSE,XpressBees,Surface
ST2025001113,3711,09-12-2024 18:42,Shipped,UPI,SKU00469,Grooming,1260.16,225.74,13-12-2024 18:42,10-12-2024 18:42,Kolkata,Delhi,FALSE,Bluedart,Air
ST2025001114,5853,03-09-2024 11:29,Shipped,Wallet,SKU00426,Grooming,203.66,274.17,04-09-2024 11:29,05-09-2024 11:29,Hyderabad,West Bengal,FALSE,Bluedart,Surface
ST2025001115,7212,28-02-2024 22:11,Shipped,Wallet,SKU01576,Grooming,1591.88,233.48,03-03-2024 22:11,02-03-2024 22:11,Delhi,Telangana,TRUE,Ecom,Surface
ST2025001116,8479,24-11-2024 04:59,Cancelled,COD,SKU01866,Accessories,392.31,260.26,26-11-2024 04:59,26-11-2024 04:59,Hyderabad,Telangana,TRUE,Bluedart,Air
ST2025001117,6408,24-02-2024 15:59,Cancelled,UPI,SKU00834,Grooming,301.12,493.79,25-02-2024 15:59,02-03-2024 15:59,Bangalore,West Bengal,TRUE,XpressBees,Air
ST2025001118,8715,26-03-2024 02:13,Delivered,COD,SKU04107,Accessories,2727.12,438.45,31-03-2024 02:13,27-03-2024 02:13,Hyderabad,Delhi,TRUE,Bluedart,Surface
ST2025001119,9942,20-03-2024 01:21,Delivered,Wallet,SKU03704,Accessories,3641.34,154.22,23-03-2024 01:21,27-03-2024 01:21,Mumbai,Delhi,FALSE,XpressBees,Air
ST2025001120,2762,15-02-2024 14:58,Delivered,UPI,SKU01409,Accessories,1726.14,275.74,20-02-2024 14:58,18-02-2024 14:58,Pune,Karnataka,TRUE,Delhivery,Air
ST2025001121,8101,12-07-2024 06:24,Delivered,Wallet,SKU03482,Food,3371.57,0.16,15-07-2024 06:24,16-07-2024 06:24,Pune,Karnataka,TRUE,XpressBees,Air
ST2025001122,8674,12-06-2024 08:27,Shipped,COD,SKU02171,Accessories,262.67,204.78,15-06-2024 08:27,19-06-2024 08:27,Pune,Telangana,FALSE,Bluedart,Surface
ST2025001123,7122,27-04-2024 11:11,Shipped,COD,SKU00604,Accessories,3144.11,81.94,30-04-2024 11:11,04-05-2024 11:11,Chennai,Telangana,TRUE,XpressBees,Air
ST2025001124,1481,03-01-2024 12:53,Shipped,COD,SKU00213,Food,391.78,355.68,07-01-2024 12:53,07-01-2024 12:53,Hyderabad,West Bengal,FALSE,XpressBees,Air
ST2025001125,1153,25-12-2024 01:24,Delivered,COD,SKU03902,Vet Pharma,3377.99,110.54,28-12-2024 01:24,27-12-2024 01:24,Pune,Maharashtra,TRUE,Delhivery,Surface
ST2025001126,8617,16-06-2024 08:06,Delivered,COD,SKU03739,Vet Pharma,3547.11,374.45,19-06-2024 08:06,23-06-2024 08:06,Bangalore,Tamil Nadu,FALSE,XpressBees,Surface
ST2025001127,2524,21-08-2024 22:06,Delivered,Card,SKU02755,Accessories,3176,156.58,26-08-2024 22:06,25-08-2024 22:06,Kolkata,Maharashtra,TRUE,XpressBees,Air
ST2025001128,3120,22-10-2024 10:24,Returned,COD,SKU04636,Grooming,3309.88,462.91,27-10-2024 10:24,24-10-2024 10:24,Bangalore,Maharashtra,TRUE,Ecom,Air
ST2025001129,3343,12-10-2024 18:07,Placed,COD,SKU04802,Vet Pharma,2311.72,222.71,13-10-2024 18:07,18-10-2024 18:07,Pune,Telangana,FALSE,Ecom,Surface
ST2025001130,6136,19-07-2024 17:08,Shipped,Wallet,SKU01759,Grooming,1169.81,419.76,22-07-2024 17:08,22-07-2024 17:08,Bangalore,Delhi,FALSE,XpressBees,Air
ST2025001131,6760,04-10-2024 07:36,Shipped,COD,SKU04594,Food,2626.44,314.08,05-10-2024 07:36,11-10-2024 07:36,Pune,Delhi,FALSE,XpressBees,Surface
ST2025001132,2240,25-05-2024 12:56,Placed,UPI,SKU03069,Vet Pharma,1842.24,488.7,28-05-2024 12:56,01-06-2024 12:56,Bangalore,Tamil Nadu,TRUE,Bluedart,Air
ST2025001133,1060,30-04-2024 01:52,Shipped,COD,SKU00782,Food,170.55,371.36,05-05-2024 01:52,02-05-2024 01:52,Mumbai,Delhi,FALSE,Delhivery,Air
ST2025001134,2639,14-03-2024 01:48,Shipped,Card,SKU04222,Accessories,1985.78,363.85,15-03-2024 01:48,21-03-2024 01:48,Delhi,Telangana,FALSE,XpressBees,Surface
ST2025001135,7185,30-07-2024 22:00,Delivered,COD,SKU03431,Vet Pharma,2657.07,132.43,04-08-2024 22:00,04-08-2024 22:00,Kolkata,West Bengal,TRUE,Delhivery,Air
ST2025001136,8970,19-06-2024 20:10,Shipped,Wallet,SKU01527,Accessories,203.45,252.43,20-06-2024 20:10,26-06-2024 20:10,Chennai,Delhi,FALSE,Ecom,Air
ST2025001137,2252,16-05-2024 04:55,Delivered,UPI,SKU00841,Accessories,2542.24,145.06,17-05-2024 04:55,22-05-2024 04:55,Kolkata,West Bengal,TRUE,Delhivery,Surface
ST2025001138,5203,09-01-2024 12:57,Delivered,UPI,SKU01342,Food,2662.25,9.65,12-01-2024 12:57,16-01-2024 12:57,Pune,Karnataka,FALSE,Bluedart,Air
ST2025001139,9363,10-07-2024 05:36,Placed,COD,SKU04108,Vet Pharma,758.71,355.29,13-07-2024 05:36,16-07-2024 05:36,Kolkata,Tamil Nadu,FALSE,XpressBees,Surface
ST2025001140,4549,18-03-2024 17:38,Delivered,COD,SKU01501,Vet Pharma,1809.64,117.92,19-03-2024 17:38,23-03-2024 17:38,Delhi,Delhi,TRUE,Ecom,Air
