ticket_id,customer_id,order_id,issue_category,created_at,resolved_at,resolution_status,csat_score
TKT001017,1974,ST2025008927,Payment Issue,25-05-2024 23:59,28-05-2024 22:59,Resolved,3
TKT001018,8876,ST2025002243,Vet Consult,22-07-2024 23:10,30-07-2024 08:10,Resolved,4
TKT001019,9643,ST2025003546,Product Issue,13-09-2024 06:45,19-09-2024 08:45,Resolved,4
TKT001020,4932,ST2025008111,Payment Issue,02-11-2024 02:02,05-11-2024 11:02,Resolved,3
TKT001021,1093,ST2025001414,Vet Consult,22-04-2024 07:37,22-04-2024 23:37,Escalated,1
TKT001022,5677,ST2025004503,Product Issue,30-06-2024 21:56,08-07-2024 10:56,Pending,5
TKT001023,6084,ST2025001337,Vet Consult,15-08-2024 17:59,16-08-2024 03:59,Resolved,2
TKT001024,9232,ST2025004047,Vet Consult,11-05-2024 15:25,17-05-2024 05:25,Resolved,5
TKT001025,6398,ST2025007419,Product Issue,10-02-2024 18:11,11-02-2024 01:11,Resolved,2
TKT001026,4345,ST2025002672,Vet Consult,01-02-2024 07:21,06-02-2024 23:21,Resolved,2
TKT001027,4737,ST2025004959,Payment Issue,26-05-2024 12:53,28-05-2024 06:53,Resolved,1
TKT001028,5732,ST2025000367,Vet Consult,20-05-2024 00:32,22-05-2024 16:32,Escalated,3
TKT001029,8910,ST2025004447,Delivery Delay,04-04-2024 17:18,12-04-2024 17:18,Resolved,3
TKT001030,2887,ST2025007559,Delivery Delay,24-01-2024 12:06,27-01-2024 22:06,Pending,2
TKT001031,5466,ST2025002879,Payment Issue,26-11-2024 02:37,30-11-2024 16:37,Resolved,2
TKT001032,7172,ST2025004903,Vet Consult,18-09-2024 10:56,24-09-2024 22:56,Resolved,5
TKT001033,9186,ST2025005961,Payment Issue,08-10-2024 08:40,11-10-2024 08:40,Escalated,1
TKT001034,5541,ST2025000683,Payment Issue,11-01-2024 16:47,19-01-2024 07:47,Pending,2
TKT001035,6968,ST2025001396,Delivery Delay,04-01-2024 09:49,12-01-2024 10:49,Resolved,2
TKT001036,5642,ST2025001021,Payment Issue,28-02-2024 05:45,04-03-2024 04:45,Resolved,5
TKT001037,6506,ST2025008682,Vet Consult,16-11-2024 12:24,21-11-2024 15:24,Resolved,5
TKT001038,4718,ST2025003164,Vet Consult,28-11-2024 06:32,30-11-2024 16:32,Escalated,2
TKT001039,2752,ST2025002926,Vet Consult,27-02-2024 05:06,28-02-2024 18:06,Pending,2
TKT001040,4687,ST2025003946,Payment Issue,16-12-2024 08:49,19-12-2024 09:49,Resolved,1
TKT001041,3511,ST2025002426,Product Issue,21-02-2024 03:56,22-02-2024 12:56,Escalated,5
TKT001042,2098,ST2025002508,Payment Issue,13-10-2024 05:33,21-10-2024 04:33,Resolved,3
TKT001043,6953,ST2025002846,Vet Consult,06-06-2024 08:29,10-06-2024 22:29,Resolved,5
TKT001044,2551,ST2025007216,Product Issue,07-11-2024 16:10,08-11-2024 00:10,Pending,4
TKT001045,9112,ST2025001659,Delivery Delay,05-04-2024 06:40,08-04-2024 05:40,Pending,1
TKT001046,6546,ST2025000075,Payment Issue,08-08-2024 19:14,16-08-2024 15:14,Resolved,4
TKT001047,8218,ST2025005910,Payment Issue,19-03-2024 01:53,21-03-2024 08:53,Pending,4
TKT001048,1075,ST2025003929,Product Issue,19-03-2024 19:58,23-03-2024 00:58,Resolved,5
TKT001049,3665,ST2025009472,Vet Consult,24-09-2024 13:26,27-09-2024 07:26,Resolved,2
TKT001050,4173,ST2025004431,Product Issue,02-07-2024 00:49,06-07-2024 21:49,Resolved,4
TKT001051,3711,ST2025001821,Delivery Delay,10-08-2024 04:07,17-08-2024 16:07,Pending,1
TKT001052,5277,ST2025005260,Product Issue,14-09-2024 12:06,20-09-2024 00:06,Resolved,3
TKT001053,3869,ST2025007979,Payment Issue,06-02-2024 22:07,10-02-2024 23:07,Pending,5
TKT001054,5567,ST2025001354,Vet Consult,18-03-2024 13:18,24-03-2024 03:18,Resolved,2
TKT001055,9212,ST2025006560,Vet Consult,12-12-2024 20:13,19-12-2024 00:13,Resolved,2
TKT001056,5039,ST2025004209,Delivery Delay,11-05-2024 12:00,14-05-2024 21:00,Resolved,4
TKT001057,8727,ST2025002138,Delivery Delay,10-02-2024 13:41,10-02-2024 23:41,Resolved,3
TKT001058,7022,ST2025004009,Payment Issue,26-07-2024 12:33,01-08-2024 17:33,Pending,5
TKT001059,7677,ST2025004948,Delivery Delay,09-03-2024 00:43,16-03-2024 15:43,Escalated,4
TKT001060,1432,ST2025004518,Payment Issue,03-06-2024 02:17,05-06-2024 08:17,Resolved,2
TKT001061,8730,ST2025008030,Product Issue,13-02-2024 08:32,15-02-2024 10:32,Resolved,5
TKT001062,9737,ST2025008727,Delivery Delay,25-07-2024 09:53,27-07-2024 20:53,Pending,2
TKT001063,2985,ST2025002483,Vet Consult,05-08-2024 23:10,11-08-2024 12:10,Resolved,4
TKT001064,1201,ST2025000202,Vet Consult,14-05-2024 22:24,22-05-2024 02:24,Escalated,2
TKT001065,4677,ST2025003904,Delivery Delay,16-04-2024 02:41,22-04-2024 15:41,Pending,2
TKT001066,7353,ST2025009366,Vet Consult,06-05-2024 01:35,07-05-2024 04:35,Resolved,4
TKT001067,1165,ST2025009262,Delivery Delay,07-07-2024 06:47,14-07-2024 01:47,Resolved,3
TKT001068,9244,ST2025003126,Payment Issue,24-07-2024 18:02,25-07-2024 18:02,Resolved,4
TKT001069,4211,ST2025006471,Delivery Delay,14-11-2024 01:51,19-11-2024 19:51,Resolved,1
TKT001070,1950,ST2025009954,Vet Consult,17-05-2024 07:46,23-05-2024 18:46,Pending,2
TKT001071,1941,ST2025005045,Payment Issue,17-12-2024 12:42,20-12-2024 03:42,Pending,3
TKT001072,6616,ST2025006151,Product Issue,12-06-2024 19:41,16-06-2024 04:41,Resolved,3
TKT001073,7169,ST2025000086,Vet Consult,28-06-2024 05:34,01-07-2024 13:34,Pending,1
TKT001074,4486,ST2025007739,Payment Issue,23-12-2024 15:34,29-12-2024 01:34,Resolved,1
TKT001075,4957,ST2025004737,Delivery Delay,03-01-2024 18:21,10-01-2024 05:21,Resolved,2
TKT001076,1768,ST2025000191,Vet Consult,25-06-2024 22:05,01-07-2024 10:05,Resolved,3
TKT001077,7131,ST2025006503,Payment Issue,17-10-2024 21:58,24-10-2024 06:58,Resolved,5
TKT001078,3162,ST2025004414,Product Issue,03-07-2024 03:11,03-07-2024 11:11,Pending,5
TKT001079,6356,ST2025005774,Delivery Delay,09-07-2024 06:07,13-07-2024 10:07,Resolved,4
TKT001080,8392,ST2025003133,Delivery Delay,17-11-2024 22:21,19-11-2024 04:21,Resolved,5
TKT001081,2842,ST2025004226,Vet Consult,18-02-2024 13:55,21-02-2024 00:55,Resolved,5
TKT001082,8126,ST2025007758,Vet Consult,10-05-2024 07:58,11-05-2024 03:58,Resolved,2
TKT001083,3828,ST2025005828,Payment Issue,17-08-2024 16:28,17-08-2024 21:28,Resolved,2
TKT001084,8504,ST2025005373,Payment Issue,11-05-2024 21:52,17-05-2024 14:52,Resolved,3
TKT001085,2231,ST2025004674,Vet Consult,10-05-2024 13:16,16-05-2024 13:16,Resolved,2
TKT001086,3296,ST2025001735,Payment Issue,12-10-2024 00:28,18-10-2024 07:28,Resolved,5
TKT001087,7158,ST2025006719,Product Issue,05-12-2024 06:03,05-12-2024 15:03,Resolved,4
TKT001088,4818,ST2025004179,Payment Issue,03-10-2024 09:12,08-10-2024 19:12,Resolved,4
TKT001089,8614,ST2025000073,Vet Consult,30-05-2024 11:07,01-06-2024 02:07,Resolved,5
TKT001090,2627,ST2025004143,Product Issue,12-04-2024 21:45,16-04-2024 02:45,Resolved,2
TKT001091,2919,ST2025005346,Product Issue,21-03-2024 00:43,28-03-2024 03:43,Resolved,1
TKT001092,5208,ST2025005501,Delivery Delay,31-05-2024 12:46,03-06-2024 02:46,Pending,4
TKT001093,7869,ST2025000467,Product Issue,26-09-2024 15:38,28-09-2024 05:38,Resolved,5
TKT001094,6682,ST2025006610,Vet Consult,18-11-2024 17:58,25-11-2024 21:58,Resolved,5
TKT001095,4782,ST2025006264,Payment Issue,12-01-2024 07:53,13-01-2024 23:53,Escalated,1
TKT001096,8799,ST2025007461,Vet Consult,30-10-2024 13:13,03-11-2024 17:13,Resolved,3
TKT001097,5759,ST2025009514,Vet Consult,21-10-2024 15:46,29-10-2024 19:46,Pending,1
TKT001098,3529,ST2025001970,Vet Consult,24-10-2024 15:43,25-10-2024 12:43,Resolved,5
TKT001099,1597,ST2025008199,Product Issue,29-12-2024 00:09,01-01-2025 04:09,Resolved,3
TKT001100,2646,ST2025000849,Delivery Delay,12-06-2024 15:29,15-06-2024 02:29,Escalated,5
TKT001101,4909,ST2025004473,Delivery Delay,22-03-2024 21:57,30-03-2024 18:57,Pending,5
TKT001102,7194,ST2025007414,Delivery Delay,14-07-2024 03:23,18-07-2024 01:23,Pending,3
TKT001103,5859,ST2025000210,Payment Issue,29-10-2024 14:16,05-11-2024 21:16,Resolved,3
TKT001104,6064,ST2025009807,Product Issue,22-01-2024 06:05,29-01-2024 12:05,Resolved,2
TKT001105,6780,ST2025002573,Payment Issue,30-04-2024 10:54,08-05-2024 00:54,Resolved,3
TKT001106,5422,ST2025008962,Product Issue,19-07-2024 11:15,21-07-2024 06:15,Pending,5
TKT001107,4620,ST2025000714,Payment Issue,11-02-2024 06:15,14-02-2024 01:15,Resolved,5
TKT001108,8436,ST2025006817,Payment Issue,26-04-2024 00:17,02-05-2024 05:17,Resolved,1
TKT001109,7078,ST2025005224,Product Issue,16-09-2024 20:18,22-09-2024 15:18,Resolved,1
TKT001110,8693,ST2025007268,Payment Issue,29-11-2024 00:55,02-12-2024 21:55,Resolved,3
TKT001111,7646,ST2025000587,Product Issue,01-11-2024 19:45,07-11-2024 23:45,Resolved,2
TKT001112,5663,ST2025000078,Vet Consult,03-03-2024 16:59,05-03-2024 07:59,Escalated,5
TKT001113,1028,ST2025007286,Delivery Delay,02-12-2024 13:45,04-12-2024 12:45,Resolved,3
TKT001114,3479,ST2025003263,Product Issue,13-07-2024 22:00,17-07-2024 18:00,Escalated,5
TKT001115,3949,ST2025007586,Payment Issue,02-10-2024 08:32,08-10-2024 08:32,Resolved,4
TKT001116,4708,ST2025006321,Product Issue,21-06-2024 14:03,21-06-2024 20:03,Resolved,5
TKT001117,5282,ST2025009303,Vet Consult,18-05-2024 19:07,26-05-2024 04:07,Resolved,5
TKT001118,7287,ST2025001404,Payment Issue,21-12-2024 16:42,21-12-2024 21:42,Pending,1
TKT001119,2181,ST2025005831,Vet Consult,26-09-2024 22:10,04-10-2024 10:10,Resolved,1
TKT001120,7640,ST2025003834,Vet Consult,20-07-2024 07:46,27-07-2024 12:46,Resolved,4
TKT001121,8788,ST2025007258,Delivery Delay,10-05-2024 18:28,11-05-2024 16:28,Pending,2
TKT001122,2110,ST2025001339,Vet Consult,24-04-2024 15:44,02-05-2024 23:44,Resolved,5
TKT001123,9681,ST2025004251,Vet Consult,24-02-2024 11:50,26-02-2024 02:50,Resolved,3
TKT001124,2900,ST2025002627,Payment Issue,20-05-2024 17:14,26-05-2024 08:14,Resolved,3
TKT001125,8124,ST2025003019,Payment Issue,19-05-2024 08:25,22-05-2024 20:25,Pending,4
TKT001126,3329,ST2025002499,Payment Issue,15-01-2024 02:08,21-01-2024 09:08,Resolved,5
TKT001127,9551,ST2025008245,Delivery Delay,01-05-2024 09:24,06-05-2024 19:24,Escalated,1
TKT001128,7035,ST2025009270,Delivery Delay,17-09-2024 05:04,18-09-2024 07:04,Resolved,5
TKT001129,7016,ST2025001760,Delivery Delay,17-02-2024 18:11,23-02-2024 01:11,Resolved,4
TKT001130,5061,ST2025001948,Product Issue,29-09-2024 01:46,03-10-2024 06:46,Resolved,2
TKT001131,6664,ST2025003360,Vet Consult,29-10-2024 07:15,01-11-2024 15:15,Resolved,1
TKT001132,5537,ST2025006434,Product Issue,13-12-2024 23:49,16-12-2024 02:49,Escalated,4
TKT001133,2252,ST2025004807,Payment Issue,16-12-2024 07:12,20-12-2024 15:12,Pending,2
TKT001134,7461,ST2025003617,Product Issue,31-03-2024 01:00,04-04-2024 22:00,Resolved,5
TKT001135,9381,ST2025006570,Product Issue,05-10-2024 07:00,05-10-2024 23:00,Resolved,5
TKT001136,8209,ST2025002999,Product Issue,10-01-2024 08:23,13-01-2024 17:23,Resolved,3
TKT001137,2843,ST2025002838,Product Issue,26-05-2024 22:58,01-06-2024 18:58,Pending,5
TKT001138,4313,ST2025000001,Payment Issue,28-06-2024 22:39,02-07-2024 09:39,Resolved,1
TKT001139,4751,ST2025008004,Product Issue,17-03-2024 05:00,18-03-2024 00:00,Resolved,4
TKT001140,8323,ST2025006081,Delivery Delay,22-09-2024 14:56,25-09-2024 03:56,Resolved,2
TKT001141,5299,ST2025003763,Product Issue,09-07-2024 05:02,14-07-2024 22:02,Resolved,1
TKT001142,3539,ST2025003531,Payment Issue,12-02-2024 21:50,18-02-2024 04:50,Escalated,1
TKT001143,6600,ST2025006555,Vet Consult,22-09-2024 10:05,29-09-2024 16:05,Resolved,3
TKT001144,2750,ST2025002110,Vet Consult,29-04-2024 01:58,05-05-2024 06:58,Pending,4
TKT001145,9277,ST2025007403,Delivery Delay,23-06-2024 14:25,26-06-2024 02:25,Resolved,2
TKT001146,2001,ST2025006982,Vet Consult,06-06-2024 15:46,09-06-2024 04:46,Resolved,1
TKT001147,7673,ST2025009911,Delivery Delay,24-11-2024 20:28,26-11-2024 18:28,Resolved,2
TKT001148,1307,ST2025005157,Delivery Delay,25-01-2024 01:35,01-02-2024 08:35,Resolved,2
TKT001149,8378,ST2025000392,Product Issue,11-03-2024 10:32,17-03-2024 13:32,Resolved,4
TKT001150,2545,ST2025005480,Product Issue,08-08-2024 03:46,10-08-2024 17:46,Resolved,2
TKT001151,3373,ST2025001965,Delivery Delay,28-10-2024 14:49,03-11-2024 03:49,Resolved,2
TKT001152,8423,ST2025001547,Payment Issue,17-02-2024 10:30,18-02-2024 14:30,Resolved,3
TKT001153,3526,ST2025003182,Product Issue,20-04-2024 08:37,24-04-2024 15:37,Resolved,3
TKT001154,1815,ST2025008784,Payment Issue,02-04-2024 01:39,08-04-2024 12:39,Resolved,5
TKT001155,4965,ST2025007459,Vet Consult,08-10-2024 16:13,09-10-2024 22:13,Resolved,5
TKT001156,7364,ST2025008832,Payment Issue,27-10-2024 20:22,30-10-2024 15:22,Pending,4
TKT001157,8165,ST2025004977,Product Issue,07-04-2024 07:59,11-04-2024 12:59,Resolved,4
TKT001158,5669,ST2025005039,Delivery Delay,27-04-2024 14:31,28-04-2024 10:31,Resolved,1
TKT001159,7380,ST2025001783,Payment Issue,08-02-2024 03:39,14-02-2024 15:39,Pending,4
TKT001160,9234,ST2025008299,Delivery Delay,02-01-2024 05:48,04-01-2024 12:48,Resolved,2
TKT001161,6780,ST2025008213,Vet Consult,20-06-2024 10:57,25-06-2024 22:57,Resolved,5
TKT001162,6675,ST2025004585,Product Issue,22-07-2024 07:02,27-07-2024 06:02,Resolved,4
TKT001163,5009,ST2025009144,Delivery Delay,10-01-2024 06:47,16-01-2024 06:47,Escalated,2
TKT001164,6539,ST2025006322,Delivery Delay,12-05-2024 10:39,18-05-2024 13:39,Resolved,3
TKT001165,5909,ST2025009673,Payment Issue,27-07-2024 09:00,31-07-2024 00:00,Pending,4
TKT001166,2103,ST2025006846,Payment Issue,24-12-2024 22:25,26-12-2024 09:25,Resolved,3
TKT001167,6604,ST2025006417,Delivery Delay,09-09-2024 19:46,11-09-2024 17:46,Resolved,3
TKT001168,8529,ST2025007985,Product Issue,08-10-2024 21:07,15-10-2024 00:07,Resolved,2
TKT001169,5491,ST2025005511,Delivery Delay,07-12-2024 12:21,10-12-2024 12:21,Resolved,5
TKT001170,9808,ST2025006974,Vet Consult,25-09-2024 15:31,27-09-2024 06:31,Pending,2
TKT001171,4227,ST2025001407,Payment Issue,27-06-2024 23:12,29-06-2024 03:12,Resolved,1
TKT001172,6785,ST2025005274,Delivery Delay,26-03-2024 20:43,02-04-2024 22:43,Escalated,4
TKT001173,6218,ST2025003534,Payment Issue,26-10-2024 23:34,27-10-2024 14:34,Escalated,2
TKT001174,3153,ST2025001895,Vet Consult,02-03-2024 02:55,09-03-2024 12:55,Pending,5
TKT001175,2994,ST2025006096,Product Issue,10-12-2024 23:38,14-12-2024 18:38,Pending,3
TKT001176,1115,ST2025005898,Product Issue,28-02-2024 10:57,01-03-2024 00:57,Resolved,4
TKT001177,7016,ST2025007328,Delivery Delay,31-08-2024 21:38,03-09-2024 00:38,Escalated,2
TKT001178,8002,ST2025002173,Payment Issue,09-03-2024 00:08,12-03-2024 07:08,Resolved,3
TKT001179,4173,ST2025007575,Delivery Delay,30-05-2024 16:01,07-06-2024 10:01,Resolved,1
TKT001180,2827,ST2025005156,Vet Consult,28-12-2024 21:13,30-12-2024 01:13,Resolved,5
TKT001181,1350,ST2025001328,Payment Issue,12-11-2024 11:44,16-11-2024 09:44,Pending,2
TKT001182,2276,ST2025007877,Delivery Delay,16-06-2024 14:38,24-06-2024 22:38,Resolved,3
TKT001183,2118,ST2025003439,Payment Issue,01-11-2024 18:33,03-11-2024 13:33,Resolved,5
TKT001184,5243,ST2025007690,Vet Consult,16-09-2024 07:31,18-09-2024 13:31,Pending,3
TKT001185,6229,ST2025009727,Product Issue,09-11-2024 01:19,16-11-2024 17:19,Escalated,4
TKT001186,4516,ST2025004637,Payment Issue,03-05-2024 13:46,06-05-2024 02:46,Pending,1
TKT001187,2151,ST2025004641,Vet Consult,14-09-2024 06:27,17-09-2024 13:27,Resolved,1
TKT001188,3607,ST2025009045,Product Issue,10-08-2024 19:21,15-08-2024 13:21,Pending,2
TKT001189,1966,ST2025006511,Delivery Delay,13-11-2024 12:42,14-11-2024 01:42,Resolved,5
TKT001190,6715,ST2025001386,Vet Consult,18-05-2024 21:05,25-05-2024 20:05,Pending,2
TKT001191,1929,ST2025006244,Delivery Delay,08-04-2024 16:40,09-04-2024 17:40,Resolved,4
TKT001192,5734,ST2025007294,Delivery Delay,15-05-2024 01:37,23-05-2024 09:37,Resolved,2
TKT001193,7761,ST2025003734,Delivery Delay,21-08-2024 19:38,28-08-2024 04:38,Resolved,5
TKT001194,4882,ST2025007269,Payment Issue,29-05-2024 09:08,04-06-2024 18:08,Pending,2
TKT001195,1231,ST2025007275,Product Issue,29-07-2024 19:33,30-07-2024 23:33,Pending,2
TKT001196,8175,ST2025008714,Payment Issue,11-06-2024 04:26,17-06-2024 15:26,Resolved,2
TKT001197,4065,ST2025004672,Payment Issue,23-11-2024 11:53,24-11-2024 14:53,Escalated,2
TKT001198,4340,ST2025003579,Payment Issue,27-02-2024 18:44,07-03-2024 00:44,Resolved,4
TKT001199,4072,ST2025004265,Payment Issue,01-04-2024 19:30,05-04-2024 11:30,Resolved,1
TKT001200,8269,ST2025004517,Vet Consult,15-03-2024 17:39,20-03-2024 14:39,Resolved,5
TKT001201,2164,ST2025000520,Product Issue,12-03-2024 05:16,18-03-2024 03:16,Resolved,2
TKT001202,5468,ST2025000561,Payment Issue,16-10-2024 06:34,17-10-2024 02:34,Pending,3
TKT001203,2423,ST2025008328,Delivery Delay,21-11-2024 06:54,27-11-2024 12:54,Resolved,3
TKT001204,8860,ST2025009104,Vet Consult,09-10-2024 03:44,14-10-2024 23:44,Resolved,3
TKT001205,8970,ST2025007611,Product Issue,19-05-2024 12:45,20-05-2024 02:45,Resolved,2
TKT001206,5051,ST2025001617,Vet Consult,04-09-2024 03:21,04-09-2024 19:21,Resolved,1
TKT001207,5868,ST2025007529,Delivery Delay,15-05-2024 22:57,23-05-2024 08:57,Escalated,1
TKT001208,7021,ST2025006512,Product Issue,25-04-2024 10:48,27-04-2024 19:48,Resolved,4
TKT001209,5567,ST2025009559,Vet Consult,09-05-2024 03:26,12-05-2024 07:26,Escalated,1
TKT001210,1559,ST2025006865,Vet Consult,24-11-2024 05:02,02-12-2024 04:02,Resolved,2
TKT001211,8848,ST2025009713,Vet Consult,02-12-2024 18:57,09-12-2024 22:57,Resolved,3
TKT001212,3654,ST2025003911,Payment Issue,11-09-2024 12:24,13-09-2024 13:24,Pending,5
TKT001213,1919,ST2025006716,Vet Consult,03-08-2024 06:10,03-08-2024 23:10,Pending,1
TKT001214,2229,ST2025002392,Product Issue,14-03-2024 19:25,19-03-2024 08:25,Resolved,1
TKT001215,7852,ST2025004195,Delivery Delay,23-04-2024 20:33,29-04-2024 08:33,Resolved,1
TKT001216,3285,ST2025002665,Vet Consult,29-01-2024 11:32,30-01-2024 15:32,Resolved,1
TKT001217,7776,ST2025005390,Product Issue,25-04-2024 06:50,30-04-2024 00:50,Resolved,2
TKT001218,5374,ST2025003924,Vet Consult,03-05-2024 02:56,05-05-2024 01:56,Pending,3
TKT001219,7142,ST2025008553,Payment Issue,25-12-2024 19:58,27-12-2024 12:58,Pending,5
TKT001220,5857,ST2025001379,Delivery Delay,11-10-2024 16:06,13-10-2024 11:06,Escalated,5
TKT001221,1281,ST2025003225,Delivery Delay,28-04-2024 13:02,29-04-2024 01:02,Resolved,2
TKT001222,1526,ST2025000995,Delivery Delay,02-11-2024 04:42,04-11-2024 19:42,Resolved,2
TKT001223,5873,ST2025004872,Delivery Delay,06-07-2024 15:44,12-07-2024 00:44,Resolved,3
TKT001224,8400,ST2025003967,Vet Consult,10-03-2024 20:16,17-03-2024 08:16,Resolved,2
TKT001225,6606,ST2025008386,Vet Consult,11-09-2024 06:17,19-09-2024 02:17,Resolved,5
TKT001226,3160,ST2025001981,Vet Consult,17-05-2024 18:29,23-05-2024 08:29,Pending,2
TKT001227,4854,ST2025009288,Delivery Delay,02-11-2024 00:32,03-11-2024 10:32,Resolved,4
TKT001228,8079,ST2025002587,Product Issue,05-10-2024 00:42,09-10-2024 22:42,Resolved,1
TKT001229,6546,ST2025007499,Delivery Delay,17-10-2024 06:51,25-10-2024 10:51,Pending,5
TKT001230,5443,ST2025005491,Payment Issue,09-02-2024 23:40,16-02-2024 09:40,Resolved,3
TKT001231,4659,ST2025005772,Vet Consult,04-09-2024 14:11,10-09-2024 17:11,Pending,4
TKT001232,4174,ST2025002036,Payment Issue,28-03-2024 10:46,03-04-2024 20:46,Resolved,4
TKT001233,1802,ST2025009944,Delivery Delay,01-09-2024 14:07,08-09-2024 04:07,Escalated,1
TKT001234,4874,ST2025002715,Delivery Delay,25-12-2024 21:36,26-12-2024 20:36,Pending,3
TKT001235,1223,ST2025009642,Payment Issue,31-10-2024 18:31,06-11-2024 16:31,Resolved,2
TKT001236,7032,ST2025003947,Delivery Delay,15-12-2024 04:06,17-12-2024 02:06,Pending,1
TKT001237,9690,ST2025001576,Vet Consult,02-01-2024 11:00,02-01-2024 17:00,Resolved,3
TKT001238,8390,ST2025003326,Vet Consult,11-03-2024 11:44,17-03-2024 16:44,Resolved,3
TKT001239,8939,ST2025000750,Vet Consult,06-04-2024 21:48,15-04-2024 05:48,Resolved,4
TKT001240,1062,ST2025009956,Payment Issue,17-09-2024 12:06,20-09-2024 23:06,Escalated,2
TKT001241,3387,ST2025005881,Delivery Delay,24-07-2024 11:54,31-07-2024 22:54,Resolved,5
TKT001242,9504,ST2025008670,Payment Issue,02-09-2024 08:08,08-09-2024 05:08,Resolved,3
TKT001243,8226,ST2025007833,Vet Consult,02-04-2024 12:27,07-04-2024 16:27,Resolved,1
TKT001244,7665,ST2025003002,Product Issue,11-03-2024 19:21,17-03-2024 00:21,Resolved,5
TKT001245,6205,ST2025004929,Payment Issue,28-03-2024 12:45,03-04-2024 00:45,Resolved,2
TKT001246,7005,ST2025001570,Vet Consult,14-04-2024 04:27,16-04-2024 01:27,Resolved,3
TKT001247,6340,ST2025006829,Payment Issue,17-08-2024 19:43,26-08-2024 01:43,Resolved,3
TKT001248,1287,ST2025005333,Product Issue,27-04-2024 00:32,04-05-2024 03:32,Resolved,1
TKT001249,4017,ST2025008211,Payment Issue,04-05-2024 12:22,10-05-2024 07:22,Resolved,3
TKT001250,8951,ST2025001840,Vet Consult,13-09-2024 01:29,17-09-2024 16:29,Resolved,5
TKT001251,7578,ST2025005020,Delivery Delay,14-02-2024 04:07,15-02-2024 05:07,Pending,3
TKT001252,5258,ST2025003656,Delivery Delay,25-02-2024 13:05,02-03-2024 23:05,Pending,3
TKT001253,7938,ST2025005751,Product Issue,26-07-2024 05:32,01-08-2024 17:32,Pending,1
TKT001254,4264,ST2025004586,Payment Issue,20-11-2024 03:43,22-11-2024 17:43,Resolved,1
TKT001255,5432,ST2025000614,Delivery Delay,09-08-2024 09:11,15-08-2024 17:11,Resolved,3
TKT001256,2687,ST2025002314,Vet Consult,03-12-2024 05:42,10-12-2024 05:42,Resolved,4
TKT001257,1229,ST2025008053,Vet Consult,16-05-2024 03:38,17-05-2024 20:38,Resolved,1
TKT001258,4230,ST2025006389,Product Issue,18-01-2024 14:44,23-01-2024 20:44,Resolved,3
TKT001259,1572,ST2025009387,Product Issue,14-09-2024 20:55,21-09-2024 10:55,Resolved,5
TKT001260,7059,ST2025003681,Product Issue,01-06-2024 17:05,08-06-2024 22:05,Resolved,4
TKT001261,6913,ST2025008545,Delivery Delay,18-05-2024 08:47,26-05-2024 03:47,Resolved,3
TKT001262,2857,ST2025006280,Vet Consult,22-04-2024 15:53,29-04-2024 21:53,Resolved,5
TKT001263,9447,ST2025005135,Payment Issue,04-05-2024 19:53,10-05-2024 19:53,Resolved,4
TKT001264,2278,ST2025009401,Payment Issue,16-12-2024 11:03,23-12-2024 16:03,Resolved,4
TKT001265,7099,ST2025006954,Product Issue,11-08-2024 13:29,19-08-2024 14:29,Resolved,4
TKT001266,3686,ST2025008810,Vet Consult,14-06-2024 21:42,16-06-2024 01:42,Resolved,3
TKT001267,3278,ST2025003815,Delivery Delay,24-04-2024 06:58,29-04-2024 09:58,Resolved,3
TKT001268,2519,ST2025003395,Vet Consult,24-02-2024 23:15,26-02-2024 18:15,Resolved,1
TKT001269,6495,ST2025000171,Product Issue,05-08-2024 10:53,05-08-2024 11:53,Resolved,5
TKT001270,1118,ST2025000221,Delivery Delay,14-12-2024 15:34,21-12-2024 22:34,Pending,5
TKT001271,6755,ST2025007217,Vet Consult,19-08-2024 05:06,19-08-2024 18:06,Resolved,5
TKT001272,3468,ST2025004772,Delivery Delay,06-09-2024 06:08,09-09-2024 05:08,Resolved,4
TKT001273,9278,ST2025002590,Vet Consult,25-12-2024 12:32,26-12-2024 17:32,Resolved,4
TKT001274,1761,ST2025009334,Delivery Delay,14-09-2024 08:57,18-09-2024 02:57,Resolved,2
TKT001275,4095,ST2025009899,Vet Consult,20-11-2024 05:54,26-11-2024 02:54,Resolved,1
TKT001276,5161,ST2025003173,Payment Issue,25-01-2024 17:03,27-01-2024 01:03,Pending,1
TKT001277,8326,ST2025006673,Vet Consult,25-12-2024 00:11,30-12-2024 06:11,Escalated,1
TKT001278,2723,ST2025000561,Payment Issue,15-03-2024 22:43,18-03-2024 19:43,Resolved,1
TKT001279,2380,ST2025009370,Delivery Delay,19-03-2024 14:50,20-03-2024 12:50,Resolved,3
TKT001280,4856,ST2025003633,Delivery Delay,17-03-2024 14:02,19-03-2024 10:02,Resolved,4
TKT001281,7304,ST2025006119,Payment Issue,06-04-2024 19:48,14-04-2024 02:48,Pending,3
TKT001282,8739,ST2025007405,Payment Issue,10-01-2024 05:46,16-01-2024 04:46,Resolved,2
TKT001283,9052,ST2025003736,Payment Issue,01-07-2024 21:04,03-07-2024 13:04,Resolved,3
TKT001284,2968,ST2025007582,Payment Issue,24-10-2024 15:35,24-10-2024 23:35,Resolved,4
TKT001285,6720,ST2025008038,Delivery Delay,09-12-2024 01:41,15-12-2024 07:41,Pending,2
