order_id,warehouse,first_mile_scan,hub_in_scan,out_for_delivery,rto_flag,courier_delay_flag,weight,shipment_tat_hours
ST2025002134,BOM,10-05-2024 02:53,10-05-2024 16:53,12-05-2024 21:53,FALSE,FALSE,2.7,171
ST2025002135,HYD,16-12-2024 11:31,17-12-2024 07:31,18-12-2024 06:31,FALSE,FALSE,2.53,76
ST2025002136,DEL,15-10-2024 10:22,16-10-2024 04:22,18-10-2024 02:22,FALSE,FALSE,2.15,38
ST2025002137,BOM,22-07-2024 00:31,22-07-2024 16:31,23-07-2024 14:31,FALSE,FALSE,0.37,46
ST2025002138,BOM,31-07-2024 07:01,01-08-2024 08:01,02-08-2024 09:01,FALSE,FALSE,1.81,187
ST2025002139,GGN,16-07-2024 08:55,16-07-2024 19:55,17-07-2024 13:55,TRUE,TRUE,2.38,168
ST2025002140,HYD,17-05-2024 11:53,18-05-2024 14:53,19-05-2024 21:53,FALSE,FALSE,2.51,156
ST2025002141,GGN,31-08-2024 02:10,01-09-2024 07:10,02-09-2024 11:10,FALSE,FALSE,2.69,144
ST2025002142,BOM,25-03-2024 03:26,26-03-2024 02:26,27-03-2024 15:26,TRUE,FALSE,1.04,63
ST2025002143,BOM,04-09-2024 14:34,05-09-2024 03:34,05-09-2024 22:34,TRUE,FALSE,2.2,43
ST2025002144,BOM,21-08-2024 00:59,21-08-2024 08:59,23-08-2024 06:59,FALSE,FALSE,2.26,169
ST2025002145,GGN,03-04-2024 21:14,04-04-2024 01:14,04-04-2024 23:14,FALSE,FALSE,2.05,189
ST2025002146,DEL,04-03-2024 11:32,05-03-2024 11:32,06-03-2024 17:32,TRUE,FALSE,2.1,115
ST2025002147,BLR,19-09-2024 00:52,19-09-2024 10:52,20-09-2024 17:52,FALSE,FALSE,1.69,185
ST2025002148,HYD,28-03-2024 15:03,29-03-2024 13:03,30-03-2024 06:03,FALSE,FALSE,2.62,46
ST2025002149,BLR,03-02-2024 13:40,04-02-2024 02:40,04-02-2024 08:40,FALSE,FALSE,0.78,25
ST2025002150,HYD,10-11-2024 01:58,10-11-2024 18:58,11-11-2024 22:58,FALSE,FALSE,2.6,99
ST2025002151,DEL,24-03-2024 10:54,25-03-2024 17:54,25-03-2024 20:54,FALSE,FALSE,2.97,131
ST2025002152,HYD,05-05-2024 00:33,05-05-2024 15:33,07-05-2024 11:33,FALSE,FALSE,2.58,173
ST2025002153,BLR,12-05-2024 06:34,12-05-2024 11:34,13-05-2024 23:34,FALSE,FALSE,0.72,188
ST2025002154,GGN,20-01-2024 17:46,21-01-2024 21:46,22-01-2024 02:46,FALSE,FALSE,0.97,70
ST2025002155,BLR,26-12-2024 17:41,27-12-2024 09:41,27-12-2024 18:41,FALSE,FALSE,1.43,138
ST2025002156,HYD,30-07-2024 03:49,30-07-2024 18:49,31-07-2024 22:49,FALSE,FALSE,1.31,75
ST2025002157,DEL,17-08-2024 21:19,18-08-2024 17:19,19-08-2024 07:19,FALSE,FALSE,1.12,41
ST2025002158,BLR,13-01-2024 10:52,14-01-2024 12:52,15-01-2024 12:52,FALSE,FALSE,1.24,150
ST2025002159,BLR,13-10-2024 03:52,14-10-2024 05:52,14-10-2024 05:52,FALSE,TRUE,2.44,126
ST2025002160,BOM,06-08-2024 05:25,07-08-2024 00:25,07-08-2024 03:25,FALSE,FALSE,2.27,34
ST2025002161,DEL,07-04-2024 16:04,08-04-2024 04:04,09-04-2024 16:04,FALSE,FALSE,1.85,64
ST2025002162,BLR,19-09-2024 02:31,20-09-2024 09:31,21-09-2024 22:31,FALSE,TRUE,0.87,49
ST2025002163,HYD,04-02-2024 03:24,05-02-2024 06:24,06-02-2024 10:24,FALSE,FALSE,2.11,108
ST2025002164,GGN,21-07-2024 07:57,21-07-2024 23:57,23-07-2024 11:57,FALSE,FALSE,1.39,67
ST2025002165,BLR,22-07-2024 07:52,22-07-2024 20:52,23-07-2024 01:52,FALSE,TRUE,2.55,72
ST2025002166,HYD,14-06-2024 23:47,15-06-2024 07:47,17-06-2024 09:47,TRUE,FALSE,2.22,43
ST2025002167,BOM,14-10-2024 16:57,14-10-2024 22:57,16-10-2024 20:57,FALSE,FALSE,0.71,70
ST2025002168,GGN,18-11-2024 01:33,18-11-2024 19:33,20-11-2024 01:33,FALSE,FALSE,1.94,86
ST2025002169,BOM,10-11-2024 19:43,11-11-2024 18:43,12-11-2024 15:43,TRUE,FALSE,0.24,82
ST2025002170,BOM,11-04-2024 10:13,12-04-2024 11:13,12-04-2024 22:13,TRUE,FALSE,0.73,27
ST2025002171,HYD,31-01-2024 18:11,01-02-2024 13:11,01-02-2024 21:11,FALSE,FALSE,2.39,87
ST2025002172,HYD,23-08-2024 06:27,24-08-2024 04:27,25-08-2024 07:27,FALSE,FALSE,0.77,148
ST2025002173,BLR,01-05-2024 19:07,02-05-2024 03:07,04-05-2024 04:07,FALSE,FALSE,1.45,60
ST2025002174,BOM,02-05-2024 03:38,02-05-2024 21:38,03-05-2024 04:38,FALSE,FALSE,0.22,59
ST2025002175,HYD,11-10-2024 21:39,12-10-2024 18:39,12-10-2024 15:39,FALSE,TRUE,2.82,125
ST2025002176,GGN,01-06-2024 07:12,02-06-2024 08:12,02-06-2024 13:12,FALSE,FALSE,1.69,70
ST2025002177,BLR,13-05-2024 16:52,14-05-2024 18:52,15-05-2024 04:52,FALSE,FALSE,1.41,93
ST2025002178,BOM,24-07-2024 04:40,25-07-2024 10:40,25-07-2024 04:40,FALSE,FALSE,1.13,96
ST2025002179,BLR,23-02-2024 19:36,24-02-2024 04:36,25-02-2024 17:36,FALSE,FALSE,2.18,103
ST2025002180,HYD,20-08-2024 15:44,21-08-2024 18:44,21-08-2024 15:44,FALSE,FALSE,0.46,81
ST2025002181,DEL,19-02-2024 23:54,20-02-2024 15:54,21-02-2024 09:54,FALSE,FALSE,0.59,27
ST2025002182,BOM,15-08-2024 15:09,16-08-2024 01:09,17-08-2024 03:09,FALSE,FALSE,0.94,49
ST2025002183,BLR,15-03-2024 11:10,16-03-2024 04:10,17-03-2024 15:10,FALSE,FALSE,2.68,129
ST2025002184,BLR,17-11-2024 00:08,17-11-2024 19:08,18-11-2024 16:08,FALSE,FALSE,1.06,149
ST2025002185,BOM,30-08-2024 03:12,31-08-2024 01:12,01-09-2024 23:12,TRUE,FALSE,0.47,188
ST2025002186,HYD,19-09-2024 15:39,20-09-2024 11:39,21-09-2024 18:39,FALSE,FALSE,2.94,82
ST2025002187,DEL,14-03-2024 01:29,15-03-2024 10:29,16-03-2024 15:29,FALSE,FALSE,0.71,176
ST2025002188,GGN,01-09-2024 19:07,02-09-2024 22:07,03-09-2024 18:07,FALSE,FALSE,0.48,80
ST2025002189,GGN,27-10-2024 21:37,28-10-2024 16:37,29-10-2024 09:37,FALSE,FALSE,0.23,134
ST2025002190,HYD,02-10-2024 03:55,02-10-2024 22:55,04-10-2024 00:55,FALSE,FALSE,1.58,79
ST2025002191,BOM,19-09-2024 20:52,21-09-2024 03:52,21-09-2024 04:52,FALSE,FALSE,1.45,83
ST2025002192,BOM,07-08-2024 12:48,08-08-2024 02:48,10-08-2024 05:48,FALSE,FALSE,2.27,177
ST2025002193,BOM,09-11-2024 23:28,10-11-2024 09:28,11-11-2024 00:28,FALSE,FALSE,1.14,118
ST2025002194,BOM,16-01-2024 14:24,17-01-2024 04:24,18-01-2024 11:24,FALSE,FALSE,1.65,165
ST2025002195,BLR,31-10-2024 06:57,31-10-2024 19:57,01-11-2024 12:57,FALSE,FALSE,1.51,172
ST2025002196,HYD,27-02-2024 03:04,28-02-2024 03:04,28-02-2024 21:04,FALSE,TRUE,1.57,147
ST2025002197,GGN,01-04-2024 10:55,02-04-2024 08:55,03-04-2024 02:55,FALSE,FALSE,0.53,134
ST2025002198,HYD,09-04-2024 20:16,10-04-2024 16:16,10-04-2024 21:16,FALSE,FALSE,2.37,175
ST2025002199,BLR,01-07-2024 03:32,01-07-2024 10:32,02-07-2024 06:32,TRUE,FALSE,1.45,169
ST2025002200,DEL,05-07-2024 01:40,05-07-2024 23:40,06-07-2024 11:40,FALSE,FALSE,0.43,30
ST2025002201,GGN,07-10-2024 16:50,08-10-2024 07:50,10-10-2024 12:50,TRUE,FALSE,2.26,27
ST2025002202,DEL,19-04-2024 12:14,20-04-2024 00:14,20-04-2024 07:14,FALSE,FALSE,1.97,170
ST2025002203,DEL,17-02-2024 19:01,18-02-2024 12:01,19-02-2024 19:01,FALSE,FALSE,1.27,79
ST2025002204,BOM,04-02-2024 17:40,06-02-2024 00:40,07-02-2024 01:40,FALSE,FALSE,2.17,122
ST2025002205,GGN,12-01-2024 09:37,12-01-2024 14:37,13-01-2024 09:37,FALSE,FALSE,1.49,77
ST2025002206,GGN,14-05-2024 18:25,15-05-2024 16:25,16-05-2024 17:25,FALSE,FALSE,1.85,38
ST2025002207,BLR,29-06-2024 00:24,30-06-2024 02:24,29-06-2024 21:24,FALSE,FALSE,0.57,111
ST2025002208,BLR,23-05-2024 22:37,25-05-2024 04:37,26-05-2024 00:37,FALSE,FALSE,0.5,171
ST2025002209,BLR,09-03-2024 12:32,09-03-2024 17:32,11-03-2024 07:32,FALSE,TRUE,0.63,63
ST2025002210,DEL,17-05-2024 19:09,18-05-2024 10:09,19-05-2024 05:09,FALSE,FALSE,0.76,164
ST2025002211,BLR,11-12-2024 19:58,12-12-2024 02:58,12-12-2024 13:58,FALSE,FALSE,0.74,42
ST2025002212,DEL,31-10-2024 09:42,01-11-2024 07:42,02-11-2024 20:42,FALSE,FALSE,0.79,79
ST2025002213,BLR,10-10-2024 06:57,10-10-2024 15:57,12-10-2024 22:57,FALSE,FALSE,0.48,49
ST2025002214,BOM,19-08-2024 02:59,20-08-2024 09:59,20-08-2024 00:59,FALSE,FALSE,1.89,158
ST2025002215,GGN,18-08-2024 18:40,19-08-2024 12:40,20-08-2024 11:40,FALSE,FALSE,1.9,119
ST2025002216,HYD,08-03-2024 17:49,09-03-2024 18:49,11-03-2024 03:49,FALSE,FALSE,1.54,123
ST2025002217,DEL,01-10-2024 00:33,01-10-2024 15:33,02-10-2024 06:33,TRUE,FALSE,2.56,44
ST2025002218,GGN,09-01-2024 12:01,10-01-2024 16:01,11-01-2024 17:01,FALSE,FALSE,2.48,63
ST2025002219,BOM,17-04-2024 21:35,18-04-2024 10:35,19-04-2024 05:35,FALSE,FALSE,1.53,91
ST2025002220,BLR,06-11-2024 11:26,06-11-2024 21:26,07-11-2024 10:26,FALSE,FALSE,1.35,148
ST2025002221,BOM,29-05-2024 09:26,29-05-2024 16:26,30-05-2024 20:26,FALSE,TRUE,2.5,135
ST2025002222,BLR,11-11-2024 21:23,12-11-2024 23:23,14-11-2024 07:23,FALSE,FALSE,1.91,37
ST2025002223,HYD,03-05-2024 02:49,03-05-2024 10:49,05-05-2024 08:49,FALSE,FALSE,2.29,40
ST2025002224,DEL,11-09-2024 05:22,12-09-2024 05:22,12-09-2024 09:22,TRUE,FALSE,0.94,113
ST2025002225,HYD,07-02-2024 13:47,08-02-2024 16:47,10-02-2024 09:47,FALSE,TRUE,0.35,71
ST2025002226,HYD,15-06-2024 15:18,16-06-2024 01:18,16-06-2024 19:18,FALSE,FALSE,0.84,153
ST2025002227,BOM,21-10-2024 05:31,22-10-2024 03:31,22-10-2024 18:31,FALSE,FALSE,0.86,29
ST2025002228,DEL,05-07-2024 19:23,06-07-2024 09:23,08-07-2024 00:23,FALSE,FALSE,2.86,49
ST2025002229,DEL,17-03-2024 19:02,18-03-2024 18:02,19-03-2024 23:02,FALSE,FALSE,1.39,65
ST2025002230,BLR,06-03-2024 18:26,07-03-2024 20:26,08-03-2024 17:26,FALSE,FALSE,1.44,148
ST2025002231,HYD,11-01-2024 20:33,11-01-2024 23:33,12-01-2024 23:33,FALSE,TRUE,2.35,140
ST2025002232,BOM,03-03-2024 07:03,03-03-2024 14:03,04-03-2024 06:03,TRUE,FALSE,1.94,49
ST2025002233,BOM,17-10-2024 15:48,18-10-2024 06:48,20-10-2024 01:48,FALSE,FALSE,1.19,157
ST2025002234,BLR,05-02-2024 15:23,06-02-2024 00:23,06-02-2024 08:23,FALSE,FALSE,2.33,167
ST2025002235,BLR,05-11-2024 00:14,05-11-2024 21:14,07-11-2024 05:14,FALSE,FALSE,2.04,44
ST2025002236,HYD,09-11-2024 18:56,10-11-2024 19:56,11-11-2024 06:56,FALSE,TRUE,2.29,198
ST2025002237,BOM,30-08-2024 14:03,31-08-2024 00:03,01-09-2024 01:03,FALSE,FALSE,0.66,100
ST2025002238,BOM,09-11-2024 22:48,10-11-2024 19:48,12-11-2024 08:48,FALSE,FALSE,2.89,70
ST2025002239,DEL,13-07-2024 21:57,14-07-2024 14:57,15-07-2024 23:57,FALSE,FALSE,2.37,37
ST2025002240,BLR,24-05-2024 12:16,25-05-2024 03:16,25-05-2024 12:16,FALSE,FALSE,1.9,123
ST2025002241,BLR,04-08-2024 08:10,04-08-2024 13:10,06-08-2024 10:10,TRUE,FALSE,1.02,150
ST2025002242,HYD,10-12-2024 09:13,10-12-2024 20:13,12-12-2024 07:13,FALSE,FALSE,1.97,179
ST2025002243,HYD,21-10-2024 23:33,22-10-2024 10:33,24-10-2024 12:33,FALSE,FALSE,1.34,134
ST2025002244,BOM,29-01-2024 09:38,29-01-2024 18:38,31-01-2024 15:38,FALSE,FALSE,1.49,61
ST2025002245,BOM,03-08-2024 16:33,04-08-2024 09:33,04-08-2024 15:33,FALSE,FALSE,1.72,49
ST2025002246,BLR,02-07-2024 16:57,03-07-2024 06:57,03-07-2024 15:57,FALSE,FALSE,0.99,52
ST2025002247,HYD,28-01-2024 03:42,29-01-2024 06:42,29-01-2024 07:42,FALSE,TRUE,0.22,136
ST2025002248,GGN,24-05-2024 02:49,25-05-2024 01:49,25-05-2024 03:49,FALSE,FALSE,1.4,58
ST2025002249,BOM,10-03-2024 16:08,11-03-2024 17:08,13-03-2024 01:08,FALSE,FALSE,1.47,106
ST2025002250,HYD,13-04-2024 11:12,14-04-2024 09:12,15-04-2024 13:12,FALSE,FALSE,0.8,36
ST2025002251,HYD,20-03-2024 21:12,21-03-2024 14:12,22-03-2024 21:12,FALSE,TRUE,1.41,199
ST2025002252,BOM,27-06-2024 08:27,28-06-2024 04:27,29-06-2024 19:27,FALSE,FALSE,2.6,156
ST2025002253,HYD,22-08-2024 00:09,22-08-2024 17:09,23-08-2024 17:09,FALSE,FALSE,0.73,189
ST2025002254,GGN,22-09-2024 20:36,22-09-2024 22:36,24-09-2024 16:36,FALSE,FALSE,2.68,49
ST2025002255,HYD,25-10-2024 08:04,25-10-2024 19:04,25-10-2024 23:04,FALSE,FALSE,0.76,69
ST2025002256,DEL,17-11-2024 14:29,18-11-2024 06:29,19-11-2024 01:29,FALSE,FALSE,2.93,83
ST2025002257,GGN,22-12-2024 08:55,22-12-2024 17:55,23-12-2024 16:55,FALSE,FALSE,0.74,89
ST2025002258,BLR,26-06-2024 23:43,28-06-2024 02:43,28-06-2024 12:43,FALSE,FALSE,2.37,156
ST2025002259,BLR,04-06-2024 02:12,04-06-2024 07:12,05-06-2024 23:12,FALSE,FALSE,1.72,52
ST2025002260,DEL,09-10-2024 15:27,10-10-2024 08:27,10-10-2024 22:27,FALSE,FALSE,0.55,70
ST2025002261,BLR,19-07-2024 15:13,20-07-2024 14:13,20-07-2024 17:13,FALSE,FALSE,2.3,29
ST2025002262,GGN,04-05-2024 09:21,04-05-2024 17:21,06-05-2024 21:21,FALSE,FALSE,0.88,165
ST2025002263,HYD,29-07-2024 13:06,30-07-2024 09:06,30-07-2024 11:06,FALSE,FALSE,0.98,94
ST2025002264,BOM,11-02-2024 10:12,12-02-2024 10:12,13-02-2024 14:12,FALSE,FALSE,2.29,106
ST2025002265,BOM,07-02-2024 01:36,07-02-2024 23:36,08-02-2024 10:36,TRUE,FALSE,0.46,170
ST2025002266,BLR,07-05-2024 02:58,07-05-2024 14:58,09-05-2024 12:58,FALSE,TRUE,0.78,71
ST2025002267,DEL,20-03-2024 21:56,20-03-2024 23:56,22-03-2024 18:56,TRUE,FALSE,0.94,77
ST2025002268,BLR,07-11-2024 01:32,07-11-2024 20:32,08-11-2024 07:32,FALSE,FALSE,2.7,79
ST2025002269,BOM,12-06-2024 08:01,13-06-2024 05:01,13-06-2024 02:01,FALSE,FALSE,1.15,62
ST2025002270,BOM,02-08-2024 14:44,03-08-2024 19:44,05-08-2024 02:44,FALSE,FALSE,0.86,148
ST2025002271,BLR,01-02-2024 06:04,01-02-2024 11:04,02-02-2024 15:04,FALSE,FALSE,0.46,121
ST2025002272,BOM,19-04-2024 20:57,20-04-2024 10:57,22-04-2024 04:57,FALSE,FALSE,0.22,46
ST2025002273,BLR,26-11-2024 00:26,26-11-2024 09:26,28-11-2024 01:26,FALSE,FALSE,1.16,52
ST2025002274,HYD,22-10-2024 07:12,22-10-2024 17:12,23-10-2024 22:12,FALSE,TRUE,1.63,192
ST2025002275,BLR,18-12-2024 10:55,18-12-2024 23:55,20-12-2024 14:55,FALSE,FALSE,1.1,80
ST2025002276,BLR,04-09-2024 16:46,05-09-2024 16:46,07-09-2024 12:46,FALSE,FALSE,1.26,70
ST2025002277,DEL,24-04-2024 01:46,24-04-2024 10:46,26-04-2024 06:46,TRUE,FALSE,1.07,168
ST2025002278,DEL,07-10-2024 06:49,08-10-2024 01:49,09-10-2024 10:49,FALSE,TRUE,2.9,31
ST2025002279,DEL,20-09-2024 19:45,21-09-2024 23:45,21-09-2024 22:45,FALSE,FALSE,0.53,154
ST2025002280,GGN,10-03-2024 19:59,11-03-2024 04:59,12-03-2024 01:59,FALSE,FALSE,0.88,177
ST2025002281,HYD,13-01-2024 16:59,14-01-2024 06:59,14-01-2024 15:59,FALSE,FALSE,2.48,43
ST2025002282,HYD,02-12-2024 18:54,03-12-2024 11:54,03-12-2024 13:54,FALSE,FALSE,2.76,27
ST2025002283,DEL,28-10-2024 07:46,29-10-2024 01:46,29-10-2024 19:46,FALSE,FALSE,0.3,193
ST2025002284,DEL,18-04-2024 23:15,19-04-2024 16:15,20-04-2024 23:15,FALSE,FALSE,1.86,46
ST2025002285,DEL,30-06-2024 03:55,30-06-2024 05:55,01-07-2024 16:55,FALSE,FALSE,1,79
ST2025002286,GGN,27-01-2024 07:03,28-01-2024 09:03,29-01-2024 09:03,FALSE,TRUE,0.7,31
ST2025002287,BLR,14-04-2024 11:46,15-04-2024 15:46,16-04-2024 17:46,FALSE,FALSE,2.26,69
ST2025002288,BOM,30-12-2024 16:17,31-12-2024 07:17,01-01-2025 07:17,FALSE,FALSE,2.82,145
ST2025002289,GGN,05-05-2024 00:22,05-05-2024 12:22,06-05-2024 20:22,FALSE,FALSE,1.35,182
ST2025002290,BOM,04-05-2024 04:34,05-05-2024 12:34,06-05-2024 23:34,FALSE,FALSE,0.81,25
ST2025002291,DEL,26-10-2024 22:05,27-10-2024 23:05,27-10-2024 16:05,FALSE,FALSE,2.39,187
ST2025002292,BLR,29-07-2024 15:06,30-07-2024 16:06,31-07-2024 01:06,FALSE,FALSE,1.58,152
ST2025002293,DEL,05-05-2024 02:13,05-05-2024 10:13,06-05-2024 12:13,FALSE,FALSE,1.5,174
ST2025002294,DEL,23-11-2024 17:37,24-11-2024 05:37,26-11-2024 02:37,FALSE,FALSE,1.14,180
ST2025002295,BOM,15-09-2024 14:09,16-09-2024 05:09,17-09-2024 13:09,FALSE,FALSE,1.58,122
ST2025002296,BLR,08-09-2024 01:09,08-09-2024 19:09,09-09-2024 13:09,FALSE,FALSE,1.31,32
ST2025002297,HYD,31-05-2024 20:06,01-06-2024 12:06,03-06-2024 04:06,FALSE,TRUE,1.1,78
ST2025002298,BLR,19-12-2024 17:44,20-12-2024 08:44,21-12-2024 12:44,FALSE,FALSE,2.47,124
ST2025002299,HYD,09-03-2024 05:29,09-03-2024 12:29,11-03-2024 17:29,FALSE,FALSE,0.98,125
ST2025002300,GGN,30-05-2024 16:09,31-05-2024 08:09,02-06-2024 12:09,FALSE,TRUE,2.29,127
ST2025002301,BOM,05-11-2024 02:14,05-11-2024 11:14,07-11-2024 14:14,FALSE,FALSE,1.8,142
ST2025002302,BOM,01-01-2024 17:08,02-01-2024 19:08,02-01-2024 18:08,FALSE,FALSE,2.3,124
ST2025002303,GGN,05-12-2024 18:53,06-12-2024 04:53,07-12-2024 04:53,TRUE,FALSE,1.18,180
ST2025002304,HYD,25-10-2024 12:51,25-10-2024 21:51,26-10-2024 22:51,FALSE,FALSE,0.45,104
ST2025002305,BLR,09-09-2024 01:00,09-09-2024 08:00,10-09-2024 03:00,FALSE,FALSE,1.76,198
ST2025002306,BOM,23-08-2024 09:20,24-08-2024 05:20,24-08-2024 20:20,FALSE,FALSE,0.84,151
ST2025002307,DEL,23-02-2024 01:37,24-02-2024 00:37,25-02-2024 18:37,FALSE,FALSE,0.37,68
ST2025002308,GGN,24-08-2024 03:32,24-08-2024 23:32,25-08-2024 19:32,FALSE,FALSE,1.58,76
ST2025002309,DEL,04-02-2024 20:47,05-02-2024 19:47,05-02-2024 13:47,FALSE,FALSE,1.64,50
ST2025002310,BOM,02-02-2024 10:50,03-02-2024 04:50,04-02-2024 14:50,FALSE,FALSE,2.14,196
ST2025002311,BLR,24-11-2024 21:12,26-11-2024 02:12,27-11-2024 14:12,FALSE,FALSE,2.82,152
ST2025002312,BOM,27-04-2024 05:41,28-04-2024 11:41,29-04-2024 02:41,TRUE,FALSE,2.67,124
ST2025002313,BOM,30-10-2024 10:23,31-10-2024 18:23,01-11-2024 22:23,FALSE,FALSE,0.29,115
ST2025002314,HYD,15-12-2024 22:59,16-12-2024 14:59,17-12-2024 02:59,FALSE,FALSE,0.45,194
ST2025002315,HYD,15-03-2024 00:41,16-03-2024 02:41,16-03-2024 19:41,FALSE,FALSE,1.31,109
ST2025002316,BOM,15-04-2024 07:52,15-04-2024 15:52,16-04-2024 05:52,FALSE,FALSE,2.14,150
ST2025002317,BLR,14-03-2024 04:54,14-03-2024 20:54,15-03-2024 05:54,FALSE,FALSE,2.47,71
ST2025002318,BLR,11-06-2024 13:22,12-06-2024 10:22,12-06-2024 11:22,FALSE,FALSE,0.9,44
ST2025002319,GGN,14-05-2024 02:22,14-05-2024 18:22,15-05-2024 21:22,FALSE,FALSE,0.86,57
ST2025002320,BOM,09-06-2024 14:51,10-06-2024 17:51,11-06-2024 04:51,FALSE,FALSE,2.73,156
ST2025002321,DEL,03-06-2024 18:10,05-06-2024 03:10,05-06-2024 06:10,TRUE,TRUE,0.39,161
ST2025002322,BOM,13-09-2024 10:03,14-09-2024 09:03,15-09-2024 11:03,FALSE,FALSE,1.32,111
ST2025002323,HYD,28-09-2024 05:56,29-09-2024 00:56,30-09-2024 16:56,FALSE,FALSE,0.78,193
ST2025002324,HYD,25-07-2024 12:09,26-07-2024 04:09,27-07-2024 14:09,FALSE,FALSE,1.1,132
ST2025002325,HYD,08-12-2024 18:54,09-12-2024 20:54,10-12-2024 00:54,TRUE,FALSE,2.61,30
ST2025002326,GGN,10-07-2024 09:26,11-07-2024 15:26,11-07-2024 09:26,FALSE,FALSE,1.12,38
ST2025002327,HYD,08-09-2024 18:31,09-09-2024 14:31,10-09-2024 04:31,FALSE,FALSE,0.23,119
ST2025002328,HYD,01-12-2024 01:55,02-12-2024 04:55,01-12-2024 18:55,FALSE,FALSE,2.18,108
ST2025002329,DEL,15-02-2024 01:16,15-02-2024 17:16,15-02-2024 18:16,FALSE,FALSE,2.68,75
ST2025002330,HYD,25-07-2024 13:59,26-07-2024 12:59,26-07-2024 18:59,FALSE,FALSE,2.88,188
ST2025002331,HYD,22-05-2024 08:09,23-05-2024 11:09,24-05-2024 08:09,FALSE,FALSE,1.32,150
ST2025002332,DEL,21-03-2024 00:14,21-03-2024 16:14,22-03-2024 13:14,FALSE,FALSE,2.86,72
ST2025002333,DEL,11-09-2024 13:43,12-09-2024 00:43,14-09-2024 05:43,FALSE,FALSE,2.79,158
ST2025002334,GGN,30-03-2024 14:40,31-03-2024 22:40,31-03-2024 19:40,FALSE,FALSE,1.06,86
ST2025002335,HYD,31-10-2024 20:01,01-11-2024 13:01,03-11-2024 13:01,FALSE,FALSE,1.97,140
ST2025002336,GGN,27-07-2024 06:53,27-07-2024 15:53,29-07-2024 08:53,FALSE,FALSE,0.38,141
ST2025002337,BOM,01-09-2024 16:12,02-09-2024 14:12,03-09-2024 17:12,FALSE,FALSE,1.33,158
ST2025002338,GGN,20-09-2024 14:04,21-09-2024 20:04,21-09-2024 16:04,FALSE,TRUE,2.6,54
ST2025002339,BLR,30-07-2024 05:13,31-07-2024 01:13,31-07-2024 08:13,TRUE,FALSE,0.53,98
ST2025002340,BLR,12-08-2024 21:37,13-08-2024 01:37,13-08-2024 13:37,TRUE,FALSE,1.4,180
ST2025002341,GGN,21-06-2024 13:04,22-06-2024 09:04,22-06-2024 10:04,FALSE,FALSE,2.56,33
ST2025002342,DEL,13-11-2024 18:52,14-11-2024 15:52,15-11-2024 20:52,FALSE,FALSE,1.67,142
ST2025002343,BOM,16-03-2024 18:16,17-03-2024 08:16,18-03-2024 01:16,TRUE,FALSE,0.81,105
ST2025002344,HYD,03-01-2024 12:29,04-01-2024 06:29,04-01-2024 03:29,FALSE,TRUE,2.81,166
ST2025002345,HYD,14-08-2024 16:26,15-08-2024 10:26,16-08-2024 19:26,FALSE,FALSE,2.41,177
ST2025002346,HYD,12-09-2024 02:55,12-09-2024 20:55,13-09-2024 11:55,FALSE,FALSE,1.63,82
ST2025002347,DEL,14-11-2024 13:11,15-11-2024 04:11,16-11-2024 14:11,FALSE,FALSE,3,163
ST2025002348,DEL,27-04-2024 20:23,28-04-2024 12:23,29-04-2024 18:23,FALSE,FALSE,0.9,164
ST2025002349,BLR,17-10-2024 04:26,18-10-2024 02:26,17-10-2024 23:26,FALSE,FALSE,2.87,161
ST2025002350,BLR,27-08-2024 23:33,28-08-2024 20:33,29-08-2024 01:33,FALSE,FALSE,1.15,99
ST2025002351,BOM,07-01-2024 14:15,08-01-2024 13:15,08-01-2024 12:15,FALSE,TRUE,0.4,37
ST2025002352,HYD,25-12-2024 10:02,25-12-2024 21:02,27-12-2024 11:02,FALSE,FALSE,1.58,76
ST2025002353,DEL,22-07-2024 23:04,23-07-2024 10:04,25-07-2024 00:04,FALSE,FALSE,2.75,169
ST2025002354,DEL,07-09-2024 04:16,07-09-2024 14:16,08-09-2024 10:16,FALSE,FALSE,2.85,63
ST2025002355,HYD,18-06-2024 22:47,19-06-2024 02:47,21-06-2024 02:47,TRUE,FALSE,1.07,71
ST2025002356,BOM,14-05-2024 10:24,14-05-2024 22:24,16-05-2024 21:24,FALSE,FALSE,1.75,44
ST2025002357,BLR,05-05-2024 10:38,05-05-2024 21:38,07-05-2024 10:38,FALSE,FALSE,2.89,64
ST2025002358,DEL,30-10-2024 15:42,31-10-2024 02:42,31-10-2024 16:42,FALSE,FALSE,0.43,114
ST2025002359,GGN,27-10-2024 13:01,27-10-2024 22:01,29-10-2024 06:01,FALSE,FALSE,0.43,168
ST2025002360,HYD,10-11-2024 15:10,11-11-2024 07:10,12-11-2024 23:10,FALSE,FALSE,1.96,186
ST2025002361,BOM,03-04-2024 17:46,04-04-2024 17:46,04-04-2024 17:46,FALSE,FALSE,1.8,101
ST2025002362,DEL,09-07-2024 16:26,10-07-2024 10:26,11-07-2024 13:26,TRUE,FALSE,1.89,141
ST2025002363,BOM,02-01-2024 12:14,03-01-2024 00:14,03-01-2024 16:14,FALSE,FALSE,0.51,72
ST2025002364,GGN,07-05-2024 05:54,08-05-2024 15:54,10-05-2024 01:54,FALSE,FALSE,1.75,96
ST2025002365,GGN,23-06-2024 15:13,24-06-2024 01:13,25-06-2024 08:13,FALSE,TRUE,1.93,92
